episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
493,225,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.33946,0.29359,0.30013,0.34338,0.34702,-0.00776,-0.02208,-0.04777,-0.02503,-0.01572,0.31993,0.22899,0.25914,0.32161,0.31430,-1.36187,-1.38019,-1.38976,-1.21318,-1.21249,1.26500,1.30921,1.42178,1.30264,1.35174,-1.09589,-1.12060,-1.10121,-1.12706,-1.15460,0.04426,0.12368,0.19727,0.05213,0.03425,-0.02590,-0.01814,-0.02228,-0.02500,-0.02577,0.00980,0.01309,0.00660,0.00957,0.00846,0.02241,0.01967,0.03233,0.02288,0.01904,0.19043,0.04236,0.08676,0.15524,0.14681,-0.08193,-0.08303,-0.09872,-0.05698,-0.09483,-0.14086,-0.06219,-0.10184,-0.17410,-0.11110,0.00000,-0.01222,-0.01919,-0.00204,-0.00765
493,226,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.33485,0.29459,0.29750,0.34091,0.34361,-0.00545,-0.02512,-0.05738,-0.02569,-0.00965,0.32322,0.22754,0.26016,0.32353,0.32672,-1.33305,-1.38347,-1.36277,-1.21181,-1.18978,1.24564,1.32194,1.42692,1.29261,1.31125,-1.12181,-1.11509,-1.11744,-1.13656,-1.20130,0.04426,0.12822,0.19140,0.04878,0.01212,-0.02687,-0.01870,-0.02366,-0.02499,-0.02667,0.01027,0.01322,0.00677,0.00974,0.00545,0.02149,0.01782,0.03092,0.01977,0.01664,0.18662,0.04038,0.08754,0.14712,0.14597,-0.08107,-0.08269,-0.10180,-0.05419,-0.08680,-0.13963,-0.05902,-0.10174,-0.16298,-0.11385,0.00000,-0.01245,-0.01971,-0.00177,-0.00364
493,227,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.33012,0.28841,0.29948,0.33085,0.34148,-0.00342,-0.02665,-0.05957,-0.03069,-0.00966,0.32606,0.22778,0.25216,0.32446,0.33099,-1.30427,-1.35333,-1.37847,-1.19990,-1.16017,1.22598,1.30370,1.44443,1.28338,1.29185,-1.14938,-1.14196,-1.09075,-1.17736,-1.21380,0.04426,0.11014,0.20352,0.06288,0.00533,-0.02550,-0.01909,-0.02441,-0.02530,-0.02581,0.00844,0.01197,0.00697,0.00967,0.00549,0.01645,0.01446,0.02908,0.01487,0.01470,0.17275,0.04039,0.08613,0.13196,0.13695,-0.06997,-0.07881,-0.10253,-0.05220,-0.08358,-0.13648,-0.05682,-0.09956,-0.14014,-0.10541,0.00000,-0.01167,-0.01949,-0.00101,-0.00334
493,228,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.32545,0.28510,0.29969,0.32693,0.33928,-0.00208,-0.02073,-0.06369,-0.03163,-0.00665,0.32870,0.22589,0.25487,0.31881,0.33991,-1.27508,-1.35543,-1.37240,-1.20428,-1.16642,1.20968,1.28697,1.45133,1.28770,1.26991,-1.17999,-1.14170,-1.09230,-1.17862,-1.22858,0.04426,0.10303,0.19954,0.06134,-0.01282,-0.02370,-0.01893,-0.02571,-0.02410,-0.02550,0.00572,0.01228,0.00782,0.01052,0.00662,0.01223,0.01276,0.02628,0.01320,0.01189,0.16599,0.03775,0.08382,0.12035,0.12757,-0.05793,-0.07733,-0.10478,-0.05198,-0.08285,-0.13702,-0.05405,-0.09572,-0.12845,-0.09839,0.00000,-0.01093,-0.01988,-0.00046,-0.00195
493,229,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.32058,0.28856,0.30236,0.32837,0.33936,-0.00100,-0.02179,-0.06305,-0.02752,-0.00948,0.33010,0.22193,0.25356,0.32009,0.34344,-1.24597,-1.38145,-1.39664,-1.18601,-1.16611,1.19630,1.30808,1.46535,1.26968,1.26550,-1.20697,-1.11311,-1.06476,-1.20572,-1.23773,0.04426,0.11524,0.20563,0.04552,-0.02237,-0.02318,-0.01927,-0.02720,-0.02383,-0.02482,0.00379,0.01175,0.00908,0.00919,0.00958,0.01104,0.00991,0.02203,0.00994,0.00849,0.17189,0.03517,0.07917,0.11564,0.10746,-0.05188,-0.07419,-0.10639,-0.04490,-0.08665,-0.13810,-0.04904,-0.08927,-0.12089,-0.08424,0.00000,-0.01073,-0.02011,-0.00033,-0.00217
493,230,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.31673,0.28500,0.30595,0.32445,0.33952,-0.00029,-0.01418,-0.06883,-0.02266,-0.00826,0.33146,0.22468,0.25850,0.31943,0.35408,-1.21806,-1.38397,-1.39375,-1.16546,-1.13125,1.18281,1.28300,1.48092,1.25370,1.20516,-1.23134,-1.11708,-1.06116,-1.21067,-1.27447,0.04426,0.10748,0.21130,0.04256,-0.03558,-0.02137,-0.02051,-0.02938,-0.02482,-0.02648,0.00197,0.01189,0.01008,0.00965,0.01148,0.00707,0.00859,0.02265,0.00894,0.00815,0.16822,0.03628,0.08330,0.11440,0.10171,-0.04164,-0.07571,-0.11448,-0.05442,-0.09331,-0.12838,-0.04986,-0.09322,-0.11750,-0.07659,0.00000,-0.01063,-0.02146,0.00057,-0.00348
493,231,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.31360,0.28278,0.30069,0.31890,0.33096,-0.00092,-0.00830,-0.06217,-0.02093,-0.01582,0.33069,0.22277,0.25310,0.30893,0.34782,-1.18805,-1.39716,-1.39873,-1.15537,-1.15401,1.17679,1.27131,1.46180,1.25788,1.24133,-1.25706,-1.10895,-1.05727,-1.21475,-1.27985,0.04426,0.10531,0.19661,0.03851,-0.02415,-0.01926,-0.02123,-0.02984,-0.02419,-0.02610,0.00022,0.01199,0.01127,0.00981,0.01338,0.00180,0.00559,0.01477,0.00695,0.00202,0.15954,0.03357,0.07186,0.10749,0.09202,-0.03356,-0.07437,-0.10924,-0.05887,-0.09987,-0.11789,-0.04589,-0.07911,-0.10748,-0.07132,0.00000,-0.01037,-0.01992,0.00349,0.00262
493,232,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.31208,0.28229,0.29328,0.31811,0.32392,-0.00229,0.00070,-0.05573,-0.01263,-0.02561,0.32902,0.22140,0.24432,0.30668,0.33017,-1.15963,-1.42826,-1.40230,-1.14466,-1.21886,1.17575,1.26569,1.44392,1.24296,1.32320,-1.28041,-1.08590,-1.06234,-1.20808,-1.26365,0.04426,0.10480,0.17834,0.03595,0.00379,-0.01746,-0.02046,-0.02694,-0.02110,-0.02128,-0.00109,0.01199,0.01113,0.00944,0.01406,-0.00301,0.00169,0.00644,0.00132,-0.00234,0.15515,0.02639,0.05405,0.07778,0.08762,-0.02967,-0.06812,-0.09329,-0.04961,-0.09251,-0.10943,-0.03703,-0.05831,-0.08726,-0.07473,0.00000,-0.00952,-0.01789,0.00521,0.00614
493,233,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.31028,0.27731,0.29362,0.31482,0.32362,-0.00361,0.00400,-0.04323,-0.01085,-0.02950,0.32504,0.22207,0.22495,0.29714,0.31992,-1.13348,-1.42236,-1.47479,-1.13202,-1.20182,1.17617,1.25033,1.45548,1.21795,1.27516,-1.30028,-1.09332,-0.99391,-1.23153,-1.28577,0.04426,0.09061,0.19648,0.04719,0.02146,-0.01591,-0.02053,-0.02551,-0.01928,-0.01954,0.00009,0.01048,0.01124,0.00844,0.00758,-0.01194,-0.00368,-0.00185,-0.00559,-0.00828,0.13119,0.02318,0.03872,0.06371,0.06925,-0.02558,-0.06055,-0.08119,-0.04248,-0.06090,-0.08290,-0.03034,-0.04091,-0.06555,-0.06768,0.00000,-0.00840,-0.01639,0.00633,0.00167
493,234,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.30774,0.26868,0.28624,0.30899,0.32732,-0.00443,0.00768,-0.02548,-0.00562,-0.03133,0.32071,0.23356,0.22529,0.29484,0.31560,-1.11114,-1.38905,-1.50376,-1.13071,-1.17498,1.17151,1.21303,1.41595,1.18617,1.21815,-1.31643,-1.13538,-0.98773,-1.25944,-1.34786,0.04426,0.05764,0.17468,0.05477,0.01964,-0.01532,-0.02144,-0.02546,-0.01877,-0.01874,0.00042,0.00913,0.01264,0.00841,0.00766,-0.01919,-0.00962,-0.01214,-0.01303,-0.01431,0.10588,0.02099,0.02250,0.05219,0.05691,-0.02486,-0.05437,-0.07174,-0.03977,-0.05996,-0.06314,-0.02464,-0.02209,-0.05225,-0.06558,0.00000,-0.00783,-0.01504,0.00623,-0.00198
493,235,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.30411,0.26208,0.27572,0.30191,0.31999,-0.00379,-0.00138,-0.00206,-0.00512,-0.02735,0.31615,0.24287,0.22103,0.29909,0.29536,-1.09016,-1.34776,-1.54876,-1.08560,-1.14169,1.15329,1.21393,1.37001,1.18077,1.26011,-1.32632,-1.17717,-0.97041,-1.31436,-1.31097,0.04426,0.01898,0.13200,0.02226,0.03836,-0.01449,-0.01757,-0.01875,-0.01202,-0.01411,0.00053,0.00253,0.01117,0.00161,0.00248,-0.02935,-0.02044,-0.02828,-0.02690,-0.02728,0.07902,0.01254,-0.01240,0.01361,0.04928,-0.01791,-0.02415,-0.03520,-0.00586,-0.03686,-0.04543,-0.00642,0.01975,-0.03188,-0.03992,0.00000,-0.00518,-0.00840,0.00749,-0.00408
493,236,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.29976,0.25572,0.26611,0.30547,0.31072,-0.00411,-0.00214,0.00560,-0.01006,-0.01932,0.31013,0.26401,0.22095,0.28711,0.29563,-1.07345,-1.29950,-1.54061,-1.10894,-1.13382,1.13779,1.18067,1.33375,1.20412,1.16415,-1.33505,-1.23868,-0.99138,-1.30054,-1.30559,0.04426,-0.02341,0.10468,0.02590,-0.01253,-0.01322,-0.01794,-0.01527,-0.01270,-0.01088,0.00124,0.00210,0.00867,0.00267,-0.00177,-0.03816,-0.02556,-0.03290,-0.03274,-0.03474,0.04650,0.00786,-0.02275,0.01165,0.02116,-0.00922,-0.01865,-0.01752,-0.00783,-0.00826,-0.02306,0.00093,0.03183,-0.02888,-0.03301,0.00000,-0.00532,-0.00510,0.00503,-0.00123
493,237,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.29646,0.24966,0.25314,0.30329,0.31198,-0.00509,0.00242,0.02335,-0.01041,-0.01708,0.30233,0.27485,0.22827,0.27686,0.29524,-1.06539,-1.28712,-1.52623,-1.11426,-1.11735,1.13299,1.15438,1.25787,1.21889,1.17545,-1.34165,-1.26214,-1.03040,-1.29303,-1.36922,0.04426,-0.04186,0.07520,0.03097,-0.05844,-0.01301,-0.01850,-0.01640,-0.01410,-0.01351,0.00103,-0.00142,0.00784,0.00099,-0.00162,-0.04145,-0.02958,-0.03442,-0.03803,-0.03884,0.02733,0.01138,-0.02047,-0.00953,0.02666,-0.00281,-0.00971,-0.01570,-0.00043,-0.01454,-0.01336,0.00173,0.02753,-0.01917,-0.03446,0.00000,-0.00494,-0.00388,0.00273,0.00068
493,238,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.29313,0.24782,0.23762,0.30740,0.30061,-0.00549,0.01125,0.05038,-0.01418,-0.02402,0.29562,0.27741,0.23793,0.25813,0.27435,-1.05792,-1.30452,-1.50924,-1.16170,-1.18156,1.12646,1.13864,1.16246,1.25759,1.22317,-1.34502,-1.25769,-1.09286,-1.24956,-1.34889,0.04426,-0.06000,0.02011,0.00953,0.00369,-0.01183,-0.01554,-0.01269,-0.01160,-0.00954,0.00019,-0.00179,0.00735,0.00135,-0.00130,-0.04366,-0.03448,-0.04047,-0.04321,-0.04183,0.01488,-0.00092,-0.03544,-0.03272,0.02543,0.00503,0.00319,0.00273,0.01784,-0.01380,-0.00856,0.01593,0.04319,-0.00328,-0.02907,0.00000,-0.00338,-0.00082,-0.00040,0.00582
493,239,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.29099,0.24324,0.22629,0.30682,0.29562,-0.00520,0.01367,0.05945,-0.01573,-0.02680,0.28646,0.27376,0.22547,0.24076,0.26163,-1.06326,-1.29104,-1.49248,-1.16896,-1.12697,1.12635,1.12037,1.11777,1.26993,1.26580,-1.34517,-1.26877,-1.11289,-1.24639,-1.35750,0.04426,-0.08031,0.00589,0.00409,0.01054,-0.01009,-0.01385,-0.00960,-0.00929,-0.00950,0.00025,-0.00217,0.00408,0.00097,0.00172,-0.04676,-0.03841,-0.04006,-0.04544,-0.04427,-0.00364,-0.00781,-0.03658,-0.03851,0.00496,0.01407,0.01107,0.01600,0.02808,-0.01943,0.00064,0.02430,0.04285,0.00295,-0.00851,0.00000,-0.00155,0.00267,-0.00132,0.00567
493,240,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.28882,0.23714,0.22349,0.29777,0.29622,-0.00491,0.02920,0.06030,-0.01264,-0.03031,0.28028,0.27036,0.21934,0.23210,0.25304,-1.06477,-1.28988,-1.48126,-1.18019,-1.11766,1.12305,1.06715,1.10853,1.22869,1.27610,-1.34690,-1.28006,-1.12091,-1.23426,-1.36446,0.04426,-0.09777,0.00698,-0.00484,0.02292,-0.00960,-0.01344,-0.00979,-0.00823,-0.01089,0.00016,0.00131,0.00341,0.00339,0.00184,-0.04421,-0.03624,-0.03920,-0.04248,-0.04424,-0.00739,-0.01190,-0.03398,-0.03271,0.01264,0.01392,0.00400,0.01578,0.01743,-0.02712,0.00276,0.02324,0.03920,-0.00259,-0.01307,0.00000,-0.00097,0.00298,-0.00249,0.00362
493,241,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.28712,0.24014,0.22702,0.29458,0.29792,-0.00460,0.03397,0.05284,-0.01414,-0.02810,0.27368,0.25446,0.20237,0.22801,0.24305,-1.06926,-1.33726,-1.49595,-1.18664,-1.14922,1.12521,1.08890,1.14641,1.24635,1.23529,-1.34411,-1.23086,-1.09175,-1.21080,-1.37898,0.04426,-0.07566,0.03230,-0.00247,0.02304,-0.00916,-0.01006,-0.00823,-0.00490,-0.00958,-0.00059,-0.00008,0.00297,0.00226,0.00085,-0.04045,-0.03589,-0.03829,-0.04168,-0.04147,-0.00260,-0.01651,-0.03606,-0.04779,0.01373,0.01149,0.01354,0.01856,0.03041,-0.01974,-0.00023,0.02810,0.04105,0.00262,-0.02481,0.00000,0.00046,0.00244,-0.00471,0.00151
493,242,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.28555,0.24095,0.23141,0.28747,0.29209,-0.00516,0.03546,0.04173,-0.01173,-0.03103,0.26629,0.23679,0.19616,0.23112,0.24432,-1.07391,-1.36446,-1.48826,-1.16722,-1.10687,1.13215,1.10795,1.18188,1.20053,1.23068,-1.34145,-1.19352,-1.08126,-1.23319,-1.40809,0.04426,-0.04764,0.03568,-0.00944,0.02450,-0.00882,-0.00906,-0.00591,-0.00488,-0.00528,-0.00059,-0.00108,0.00273,0.00134,-0.00003,-0.03918,-0.03313,-0.03946,-0.03827,-0.03798,-0.00471,-0.01298,-0.04267,-0.04811,0.00449,0.00960,0.01403,0.02474,0.03413,-0.00826,0.00078,0.02357,0.05044,-0.00160,-0.01678,0.00000,0.00109,0.00370,-0.00236,0.00289
493,243,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.28360,0.24031,0.23451,0.28950,0.28665,-0.00530,0.02972,0.02364,-0.00962,-0.03326,0.26040,0.22447,0.18781,0.22930,0.23681,-1.07518,-1.36590,-1.45992,-1.17619,-1.07574,1.13321,1.12903,1.21972,1.17011,1.21065,-1.34091,-1.17730,-1.07983,-1.26637,-1.41121,0.04426,-0.02470,0.05000,0.00301,0.02996,-0.00931,-0.01079,-0.00732,-0.00801,-0.00655,-0.00094,-0.00268,0.00289,0.00051,0.00090,-0.03570,-0.03248,-0.03756,-0.03435,-0.03461,-0.00055,-0.00493,-0.03744,-0.03990,0.00913,0.00524,0.01114,0.01753,0.02501,-0.01662,-0.00193,0.01675,0.04558,-0.01237,-0.01617,0.00000,0.00090,0.00284,0.00108,0.00051
493,244,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.28141,0.23953,0.24182,0.28252,0.28650,-0.00589,0.03182,0.01523,-0.01087,-0.02934,0.25449,0.21396,0.18399,0.22780,0.23965,-1.07431,-1.38335,-1.46924,-1.17950,-1.09290,1.13257,1.13771,1.25745,1.17100,1.19192,-1.34384,-1.15565,-1.05741,-1.27212,-1.39487,0.04426,-0.01030,0.07243,0.02763,0.02835,-0.00935,-0.00936,-0.00824,-0.00731,-0.00757,-0.00104,-0.00465,0.00349,-0.00086,-0.00006,-0.03273,-0.03160,-0.03485,-0.03342,-0.03226,0.00200,-0.00272,-0.03286,-0.04034,0.00825,0.00186,0.01634,0.01079,0.02910,-0.01482,-0.00304,0.01507,0.04057,-0.01384,-0.02007,0.00000,0.00174,0.00130,0.00233,0.00081
493,245,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27929,0.24135,0.24441,0.27866,0.28504,-0.00605,0.03079,0.00825,-0.00448,-0.02839,0.24855,0.19631,0.17949,0.22135,0.23985,-1.07303,-1.41304,-1.46819,-1.22553,-1.07873,1.13151,1.16278,1.27993,1.17149,1.19122,-1.34438,-1.11248,-1.04977,-1.27341,-1.40082,0.04426,0.02390,0.08401,0.03885,0.03623,-0.00927,-0.01023,-0.00811,-0.00898,-0.00736,-0.00097,-0.00641,0.00358,-0.00207,0.00085,-0.03259,-0.02963,-0.03355,-0.02900,-0.02994,-0.00348,0.00536,-0.03175,-0.02970,0.00561,0.00260,0.01454,0.00904,0.02244,-0.01934,-0.00273,0.00757,0.03928,-0.01782,-0.01856,0.00000,0.00196,0.00041,0.00474,0.00272
493,246,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27748,0.23448,0.24481,0.28140,0.29093,-0.00618,0.02169,0.01077,-0.01329,-0.02550,0.24143,0.19027,0.17649,0.22195,0.23617,-1.07900,-1.35936,-1.48081,-1.15866,-1.09733,1.13346,1.15521,1.27889,1.20991,1.20105,-1.34516,-1.14881,-1.03384,-1.33629,-1.37583,0.04426,0.01189,0.08822,0.01437,0.02856,-0.00896,-0.00943,-0.00781,-0.00955,-0.00690,-0.00070,-0.00947,0.00275,-0.00266,0.00150,-0.03396,-0.02884,-0.03302,-0.02873,-0.03100,-0.01116,0.01299,-0.03040,-0.04109,-0.00013,0.00683,0.01898,0.01078,0.02620,-0.01697,0.00098,0.00117,0.03773,-0.01745,-0.00985,0.00000,0.00322,0.00158,0.00761,-0.00092
493,247,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27620,0.22863,0.24252,0.28116,0.29338,-0.00627,0.01978,0.01731,-0.01574,-0.02495,0.23312,0.18750,0.16651,0.21306,0.22154,-1.08881,-1.31987,-1.49366,-1.14667,-1.18321,1.13856,1.13288,1.26617,1.22492,1.20762,-1.34430,-1.17921,-1.02010,-1.34052,-1.36406,0.04426,-0.00935,0.09971,0.00570,0.02271,-0.00850,-0.00871,-0.00878,-0.00970,-0.00870,-0.00053,-0.00956,0.00235,-0.00194,0.00132,-0.03394,-0.02947,-0.03157,-0.02906,-0.03090,-0.01376,0.01266,-0.02559,-0.04762,0.00337,0.00811,0.02036,0.00817,0.02943,-0.01748,0.00250,0.00115,0.03061,-0.01174,-0.00788,0.00008,0.00453,0.00166,0.00898,-0.00507
493,248,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27479,0.22517,0.23861,0.28202,0.28719,-0.00637,0.02130,0.02597,-0.01181,-0.01470,0.22440,0.18425,0.15342,0.20950,0.21340,-1.09648,-1.30807,-1.50539,-1.15016,-1.22459,1.14489,1.11715,1.24802,1.21851,1.16530,-1.34102,-1.18792,-1.01187,-1.33576,-1.36190,0.04426,-0.01830,0.10695,0.00405,0.03066,-0.00823,-0.00861,-0.00709,-0.01011,-0.00765,-0.00051,-0.01006,0.00096,-0.00152,0.00091,-0.03353,-0.03023,-0.02967,-0.02920,-0.02947,-0.01219,0.01343,-0.02454,-0.05160,0.00829,0.00679,0.02167,0.01343,0.03128,-0.01963,0.00178,0.00070,0.02728,-0.00743,-0.00763,0.00000,0.00534,0.00280,0.01010,-0.00666
493,249,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27336,0.21331,0.23377,0.28023,0.27378,-0.00647,0.02947,0.02779,-0.00956,-0.02089,0.21604,0.18369,0.14796,0.20369,0.20030,-1.10287,-1.25705,-1.48177,-1.16907,-1.22088,1.15017,1.04870,1.22864,1.21692,1.16705,-1.33826,-1.23813,-1.03237,-1.32655,-1.35742,0.04426,-0.05773,0.09499,0.01835,0.04789,-0.00793,-0.00883,-0.00583,-0.01133,-0.00602,-0.00049,-0.00911,-0.00010,0.00037,0.00084,-0.03253,-0.03037,-0.03010,-0.02877,-0.02874,-0.01125,0.01475,-0.02612,-0.05303,-0.00336,0.00599,0.01862,0.01882,0.02695,-0.01533,0.00136,-0.00282,0.02904,-0.00087,0.00130,0.00008,0.00688,0.00467,0.00984,-0.00691
493,250,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27193,0.20629,0.22730,0.27837,0.26177,-0.00699,0.02184,0.02459,-0.01064,-0.01920,0.20879,0.19317,0.14290,0.20058,0.18788,-1.10475,-1.18987,-1.44520,-1.17407,-1.19688,1.15334,1.02246,1.20723,1.22280,1.18009,-1.33833,-1.30114,-1.05214,-1.33199,-1.31515,0.04426,-0.09467,0.08503,0.02209,0.01838,-0.00765,-0.00912,-0.00745,-0.01227,-0.00712,-0.00037,-0.00995,-0.00156,0.00070,0.00353,-0.03315,-0.03311,-0.02976,-0.03102,-0.03112,-0.01229,0.01506,-0.01961,-0.05955,-0.03228,0.00878,0.02131,0.01658,0.02979,-0.00608,0.00458,-0.00144,0.02213,-0.00359,0.02579,0.00008,0.00740,0.00661,0.00952,-0.00703
493,251,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.27024,0.21224,0.22414,0.27961,0.26154,-0.00670,0.02804,0.03784,-0.00856,-0.01881,0.20418,0.19647,0.13377,0.19746,0.18331,-1.10268,-1.22754,-1.45740,-1.20221,-1.24485,1.14848,1.02844,1.18014,1.21601,1.18017,-1.34000,-1.27388,-1.05118,-1.29420,-1.37135,0.04426,-0.08418,0.09103,0.03170,0.01979,-0.00717,-0.01015,-0.00851,-0.01240,-0.00852,0.00007,-0.00630,-0.00037,0.00178,0.00179,-0.03289,-0.03246,-0.02934,-0.02932,-0.02970,-0.01746,0.00923,-0.01816,-0.04762,-0.01493,0.01225,0.01342,0.01286,0.02047,-0.01022,0.00866,0.00193,0.01804,-0.00091,0.01231,0.00008,0.00620,0.00577,0.00961,-0.00488
493,252,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.26826,0.22015,0.22713,0.27829,0.25848,-0.00684,0.03017,0.03533,-0.00894,-0.01869,0.19956,0.18964,0.12491,0.19180,0.17808,-1.10229,-1.27420,-1.46803,-1.19982,-1.25281,1.14511,1.05705,1.19988,1.22001,1.19104,-1.34347,-1.23085,-1.03315,-1.27877,-1.37272,0.04426,-0.06367,0.10669,0.02836,0.02855,-0.00652,-0.00859,-0.00814,-0.00967,-0.00750,0.00003,-0.00349,-0.00023,0.00228,0.00257,-0.03090,-0.03135,-0.02831,-0.02838,-0.02704,-0.02201,-0.00018,-0.01799,-0.04577,-0.01626,0.01691,0.01190,0.01220,0.01751,-0.01116,0.01103,0.00896,0.01742,0.00651,0.01318,0.00000,0.00584,0.00530,0.00755,-0.00731
493,253,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.26628,0.22557,0.23279,0.27727,0.25586,-0.00658,0.02781,0.03312,-0.00868,-0.01737,0.19681,0.17837,0.11262,0.18743,0.17195,-1.09891,-1.30154,-1.50024,-1.19793,-1.24222,1.13921,1.08844,1.23376,1.23482,1.20877,-1.34568,-1.19555,-0.99163,-1.27803,-1.36871,0.04426,-0.04145,0.13230,0.00757,0.03952,-0.00600,-0.00703,-0.00709,-0.00788,-0.00609,0.00007,-0.00260,-0.00050,0.00237,0.00266,-0.03004,-0.02937,-0.02755,-0.02684,-0.02495,-0.03208,-0.00343,-0.01930,-0.05057,-0.01938,0.02578,0.01184,0.01406,0.01980,-0.00988,0.01616,0.01071,0.01861,0.01068,0.01420,0.00008,0.00610,0.00513,0.00826,-0.00641
493,254,banana in cardboard box,robot_3cam,"robot 2, ep 493
banana in
cardboard box",True,0.26581,0.23741,0.24185,0.27586,0.25538,-0.00661,0.02506,0.01461,-0.01101,-0.01775,0.18912,0.16616,0.10781,0.18856,0.16721,-1.11797,-1.36105,-1.50884,-1.18284,-1.21948,1.16408,1.14531,1.29842,1.23491,1.22833,-1.32748,-1.13082,-0.95845,-1.27918,-1.33701,0.04426,0.00091,0.15463,-0.00981,0.03345,-0.00556,-0.00507,-0.00610,-0.00518,-0.00595,0.00002,-0.00126,-0.00085,0.00207,0.00115,-0.02765,-0.02532,-0.02663,-0.02442,-0.02197,-0.03726,-0.00706,-0.02036,-0.05214,-0.01922,0.03097,0.01050,0.01435,0.02120,-0.00365,0.01885,0.01201,0.02171,0.01380,0.01576,0.00000,0.00560,0.00464,0.00763,-0.00190
