episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
438,78,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31093,0.35157,0.33947,0.38268,0.31584,-0.02309,-0.03527,-0.00163,-0.08885,0.02201,-0.00917,0.05899,0.03479,-0.02432,-0.01786,-1.97668,-1.81503,-1.90058,-2.17539,-2.15610,1.97519,1.71537,1.68110,2.16706,1.98227,-0.44320,-0.53319,-0.46039,-0.22745,-0.23338,0.83279,0.40673,0.46411,0.36463,0.27227,-0.00245,-0.00336,-0.00498,0.00021,0.00009,0.00623,0.01131,0.00196,0.00550,-0.00069,0.00515,0.00911,0.01001,0.00502,0.00635,-0.01602,-0.00153,0.02137,-0.05485,0.01975,-0.01429,-0.03919,-0.02550,0.00742,-0.00765,0.01198,-0.00779,-0.02912,-0.00179,-0.00828,0.00008,0.00146,-0.00051,-0.08954,-0.08511
438,79,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31398,0.35757,0.33984,0.38000,0.30342,-0.02146,-0.02822,0.01242,-0.06525,0.05671,-0.00325,0.05767,0.03064,0.00139,-0.01307,-1.97140,-1.86257,-1.93175,-2.15973,-2.28883,1.95695,1.72898,1.66219,2.07973,1.86819,-0.46165,-0.49247,-0.44532,-0.23715,-0.15903,0.83279,0.43532,0.47939,0.20120,0.24133,-0.00161,-0.00356,-0.00498,0.00036,0.00019,0.00800,0.01206,0.00158,0.00933,-0.00308,0.00981,0.01429,0.01450,0.01111,0.00896,-0.01782,0.00304,0.02823,-0.04090,0.01802,-0.02331,-0.04515,-0.02806,-0.01384,-0.00765,0.01070,-0.01520,-0.03996,-0.00505,-0.00869,0.00000,0.00041,-0.00129,-0.08757,-0.08692
438,80,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31707,0.35647,0.33781,0.38200,0.31964,-0.02039,-0.01736,0.02195,-0.05322,0.06033,0.00353,0.05801,0.03369,0.01064,0.00518,-1.96574,-1.88514,-1.93539,-2.12479,-2.25313,1.94611,1.71031,1.63656,1.94732,1.69909,-0.47751,-0.48035,-0.46060,-0.29891,-0.23945,0.83279,0.44796,0.47885,0.14475,0.16963,0.00038,-0.00354,-0.00374,-0.00016,0.00296,0.00990,0.01097,0.00072,0.01096,-0.00087,0.01584,0.01986,0.01929,0.01708,0.01656,-0.01787,0.01254,0.03358,-0.03382,0.02824,-0.03416,-0.04841,-0.02733,-0.03045,-0.02581,0.00419,-0.02728,-0.04858,-0.00800,-0.02304,0.00000,-0.00010,-0.00183,-0.06393,-0.08781
438,81,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.31889,0.35920,0.33988,0.40220,0.33467,-0.01760,-0.01443,0.02833,-0.05818,0.05042,0.01052,0.06085,0.03673,0.03394,0.01658,-1.96803,-1.89930,-1.94852,-2.06992,-2.21125,1.93625,1.71070,1.63027,1.87447,1.68495,-0.47882,-0.47506,-0.46088,-0.41124,-0.28778,0.83279,0.45491,0.48275,0.14685,0.16846,0.00403,-0.00165,-0.00087,0.00017,0.00603,0.01149,0.01007,-0.00115,0.01346,0.00268,0.02174,0.02478,0.02455,0.02353,0.02348,-0.01982,0.01617,0.03728,-0.03935,0.03363,-0.04785,-0.04700,-0.02189,-0.04456,-0.04725,-0.00583,-0.03307,-0.05434,-0.00513,-0.03585,0.00000,-0.00050,-0.00124,-0.05755,-0.07154
438,82,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.32295,0.36421,0.33625,0.40712,0.33521,-0.01573,-0.00506,0.05061,-0.06993,0.07153,0.01911,0.06446,0.04149,0.04187,0.03176,-1.96897,-1.93244,-1.97192,-2.05594,-2.17752,1.92266,1.70349,1.58117,1.95793,1.55907,-0.48875,-0.45496,-0.47299,-0.39027,-0.32316,0.83279,0.45925,0.47258,0.26840,0.46845,0.01053,0.00126,0.00305,0.00171,0.00917,0.01263,0.01077,-0.00321,0.01880,-0.00060,0.02798,0.03036,0.02868,0.03126,0.03006,-0.01498,0.01537,0.03772,-0.03183,0.06889,-0.06371,-0.04608,-0.01091,-0.07210,-0.05300,-0.02646,-0.03609,-0.05793,-0.01516,-0.06681,0.00000,-0.00036,0.00031,-0.03604,-0.03848
438,83,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.32605,0.37224,0.33417,0.40771,0.35321,-0.01202,0.00124,0.06184,-0.06361,0.06895,0.02513,0.05876,0.04673,0.04400,0.05675,-1.97647,-1.98560,-1.98014,-2.03209,-1.97519,1.91072,1.72632,1.55776,1.99130,1.64911,-0.49024,-0.41056,-0.49124,-0.31066,-0.44378,0.83279,0.47485,0.45492,0.49290,0.62193,0.01914,0.00786,0.00953,0.00990,0.01300,0.01382,0.01017,-0.00578,0.01924,-0.00238,0.03396,0.03520,0.03022,0.03523,0.02668,-0.00838,0.00755,0.02939,-0.04390,0.03126,-0.07989,-0.03404,0.00867,-0.06742,-0.03942,-0.05528,-0.03113,-0.04953,-0.03943,-0.06871,0.00000,0.00093,0.00278,-0.01753,-0.03816
438,84,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.33072,0.37909,0.32945,0.37133,0.34459,-0.01020,0.00998,0.07136,-0.04792,0.05649,0.03188,0.05910,0.05920,0.04330,0.06497,-1.97932,-2.02941,-1.96777,-2.06609,-1.92599,1.90229,1.73261,1.51995,1.83429,1.65047,-0.50153,-0.38030,-0.52584,-0.25061,-0.49065,0.83279,0.47797,0.42159,0.64752,0.79340,0.02573,0.01369,0.01460,0.01734,0.01853,0.01451,0.01091,-0.00833,0.02328,-0.00808,0.03743,0.03935,0.03033,0.03755,0.02692,-0.00520,-0.00201,0.02247,-0.05095,0.03014,-0.08895,-0.02502,0.02607,-0.06967,-0.00666,-0.07936,-0.02507,-0.04146,-0.05405,-0.08105,0.00000,0.00200,0.00620,-0.00473,-0.03428
438,85,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.33500,0.38581,0.33443,0.34276,0.34378,-0.00568,0.01071,0.08252,-0.04012,0.07616,0.03840,0.07127,0.05696,0.04876,0.06970,-1.98708,-2.03488,-2.01459,-2.10830,-2.11738,1.89005,1.73456,1.52542,1.72575,1.56005,-0.50695,-0.38740,-0.49125,-0.29625,-0.44681,0.83279,0.45713,0.42985,0.59965,0.90110,0.03119,0.01808,0.01800,0.02380,0.02147,0.01802,0.01361,-0.00939,0.02902,-0.00816,0.03948,0.04035,0.03064,0.03920,0.02489,-0.00487,-0.01648,0.01681,-0.01385,0.00478,-0.10275,-0.01929,0.03666,-0.09362,0.02795,-0.08907,-0.01333,-0.03543,-0.07992,-0.07668,0.00000,0.00245,0.00797,-0.00580,-0.01761
438,86,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.33941,0.38880,0.33624,0.33949,0.34136,-0.00190,0.01791,0.08910,-0.02387,0.08845,0.04405,0.07972,0.06033,0.06076,0.07534,-1.99530,-2.05058,-2.03076,-2.12120,-2.22589,1.88061,1.72237,1.52012,1.59073,1.46189,-0.51708,-0.38549,-0.48348,-0.37202,-0.43910,0.83279,0.44534,0.42449,0.53396,0.90904,0.03368,0.02078,0.01979,0.02778,0.02446,0.01928,0.01487,-0.00974,0.03187,-0.00780,0.03906,0.04186,0.03002,0.04018,0.02356,-0.00379,-0.02324,0.01263,-0.00367,0.01247,-0.10376,-0.01570,0.04279,-0.09781,0.03754,-0.09392,-0.00870,-0.03036,-0.08716,-0.08126,0.00000,0.00283,0.00937,0.00003,-0.01894
438,87,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.34357,0.38734,0.33987,0.34081,0.35128,0.00200,0.02201,0.08872,-0.02983,0.09240,0.04825,0.07905,0.05432,0.05081,0.08456,-2.01065,-2.04485,-2.05547,-2.11220,-2.21467,1.86795,1.70634,1.54217,1.65846,1.48470,-0.52994,-0.39496,-0.45809,-0.34665,-0.46821,0.83279,0.42405,0.43666,0.61188,0.88018,0.03526,0.02365,0.02115,0.03256,0.02478,0.02120,0.01701,-0.00944,0.03426,-0.00151,0.03771,0.03997,0.02882,0.03859,0.02360,-0.00755,-0.03586,0.00720,-0.00933,-0.00550,-0.10321,-0.01079,0.04667,-0.09322,0.01658,-0.09394,0.00239,-0.02415,-0.08797,-0.07322,0.00000,0.00419,0.00915,0.00257,-0.01280
438,88,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.34866,0.39261,0.34356,0.35227,0.36203,0.00778,0.02421,0.09200,-0.02839,0.10130,0.05225,0.07578,0.04693,0.05059,0.09175,-2.02293,-2.07208,-2.08983,-2.10635,-2.25655,1.85234,1.71793,1.56050,1.66027,1.49057,-0.53524,-0.36917,-0.42543,-0.33512,-0.48754,0.83279,0.42764,0.44892,0.64830,0.88808,0.03424,0.02467,0.02277,0.03232,0.02654,0.02277,0.01983,-0.00904,0.03577,0.00282,0.03278,0.03903,0.02683,0.03550,0.02240,-0.01469,-0.04578,0.00001,-0.02268,-0.00478,-0.09688,-0.01175,0.05210,-0.08574,-0.00554,-0.07735,0.01091,-0.01601,-0.07632,-0.06529,0.00000,0.00446,0.00939,0.00274,-0.00737
438,89,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.35323,0.39501,0.34974,0.37352,0.36697,0.01277,0.03201,0.09563,-0.03343,0.11958,0.05421,0.09428,0.03488,0.06150,0.09176,-2.03519,-2.04691,-2.14492,-2.08931,-2.31251,1.84497,1.66670,1.59346,1.72100,1.47133,-0.52768,-0.41934,-0.36697,-0.45656,-0.46337,0.83279,0.36059,0.46761,0.74172,0.91679,0.03289,0.02867,0.02484,0.03477,0.02862,0.02230,0.02966,-0.00867,0.04868,0.01022,0.02705,0.03639,0.02232,0.03413,0.01900,-0.01582,-0.07827,-0.01180,-0.03822,-0.01633,-0.08371,-0.01492,0.06103,-0.09373,-0.03262,-0.05950,0.03643,-0.00173,-0.06011,-0.04259,0.00000,0.00497,0.01049,0.00202,0.00467
438,90,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.35832,0.39476,0.35074,0.37222,0.36713,0.01789,0.02966,0.08899,-0.01811,0.10813,0.05353,0.09236,0.03207,0.05505,0.08400,-2.05064,-2.03747,-2.14650,-2.12972,-2.23345,1.84172,1.66344,1.61469,1.73675,1.58977,-0.51874,-0.42995,-0.35147,-0.47188,-0.45715,0.83279,0.32943,0.45707,0.76458,0.80752,0.03237,0.03130,0.02674,0.03659,0.02851,0.02107,0.03219,-0.00886,0.04737,0.01061,0.01920,0.02796,0.01549,0.02637,0.01621,-0.02419,-0.10035,-0.02535,-0.02874,0.01114,-0.06246,-0.00484,0.07197,-0.07669,-0.03274,-0.04353,0.06049,0.01687,-0.04521,-0.04055,0.00000,0.00670,0.01315,0.00663,0.00282
438,91,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.36529,0.39807,0.35070,0.37182,0.37104,0.02139,0.02487,0.09146,-0.00074,0.12453,0.05392,0.09269,0.02992,0.06831,0.07817,-2.05739,-2.04253,-2.16609,-2.13989,-2.15046,1.83849,1.67818,1.62141,1.69724,1.63281,-0.51701,-0.42373,-0.33399,-0.49747,-0.45140,0.83279,0.31122,0.44940,0.74391,0.72880,0.03216,0.03237,0.02810,0.03488,0.02638,0.02006,0.03407,-0.00830,0.04657,0.01027,0.01180,0.01913,0.00838,0.01921,0.01276,-0.03004,-0.11874,-0.03920,-0.03197,-0.00042,-0.04246,0.00355,0.08140,-0.06451,-0.02076,-0.02672,0.08244,0.03433,-0.03231,-0.02510,0.00000,0.00782,0.01454,0.00135,0.00805
438,92,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.36996,0.40174,0.35711,0.37152,0.37062,0.02398,0.01544,0.08913,0.00451,0.12303,0.05160,0.08846,0.02320,0.06405,0.06121,-2.07152,-2.05408,-2.21686,-2.14062,-2.12042,1.84633,1.71621,1.66163,1.70336,1.76249,-0.50952,-0.40413,-0.26561,-0.46887,-0.32787,0.83279,0.31206,0.45860,0.76556,0.54097,0.02936,0.03286,0.02827,0.03288,0.02365,0.01800,0.03328,-0.00772,0.04174,0.00731,0.00333,0.01044,-0.00051,0.01290,0.00548,-0.03591,-0.13054,-0.05315,-0.02449,-0.00215,-0.02241,0.01459,0.08909,-0.05203,-0.00158,-0.00567,0.10009,0.05385,-0.01663,-0.00018,0.00000,0.00872,0.01708,-0.00401,0.01239
438,93,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.37520,0.40239,0.35710,0.37052,0.37669,0.02789,0.01480,0.08614,0.01570,0.10469,0.05011,0.08815,0.02403,0.06061,0.05056,-2.07918,-2.08037,-2.22594,-2.18705,-2.15693,1.84846,1.73386,1.67118,1.68291,1.76754,-0.50044,-0.37883,-0.24669,-0.46465,-0.33689,0.83279,0.30891,0.45121,0.72738,0.44031,0.02638,0.03157,0.02766,0.02756,0.02026,0.01621,0.03193,-0.00759,0.03657,0.00600,-0.00357,-0.00149,-0.00668,0.00009,-0.00249,-0.04153,-0.14156,-0.06063,-0.04783,-0.01378,-0.00600,0.02624,0.09304,-0.03049,0.01466,0.01239,0.11899,0.06494,0.02796,0.02674,0.00000,0.00962,0.01878,-0.00637,0.00785
438,94,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.38014,0.40132,0.35952,0.38991,0.37813,0.03101,0.00993,0.08136,0.03482,0.09136,0.04863,0.06292,0.01776,0.03938,0.03587,-2.08728,-2.14295,-2.23919,-2.09633,-2.15894,1.84473,1.80176,1.69251,1.75171,1.83611,-0.49596,-0.29005,-0.21393,-0.45624,-0.33704,0.83279,0.36038,0.45818,0.42351,0.37496,0.02431,0.02978,0.02629,0.02014,0.01834,0.01546,0.02230,-0.00749,0.02098,0.00497,-0.00982,-0.01383,-0.01067,-0.01188,-0.00663,-0.05049,-0.13439,-0.06345,-0.06102,-0.01748,0.00531,0.04945,0.09280,0.01680,0.01614,0.02748,0.12638,0.07028,0.06686,0.03351,0.00000,0.01212,0.02019,-0.01211,-0.00934
438,95,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.38497,0.40174,0.35978,0.40598,0.37081,0.03332,0.01133,0.07744,0.03305,0.08928,0.04670,0.05439,0.02143,0.03522,0.02996,-2.09621,-2.17271,-2.23311,-2.03407,-2.15387,1.84503,1.81678,1.69664,1.77754,1.85081,-0.49931,-0.25281,-0.20935,-0.44895,-0.33863,0.83279,0.37575,0.45203,0.42199,0.27722,0.02056,0.02792,0.02357,0.01807,0.01691,0.01227,0.02053,-0.00645,0.01783,0.00663,-0.01407,-0.01907,-0.01469,-0.01582,-0.01037,-0.05362,-0.13358,-0.06446,-0.06168,-0.02956,0.01367,0.05322,0.08797,0.02106,0.00825,0.03443,0.13017,0.07350,0.07582,0.04420,0.00000,0.01286,0.02051,-0.01309,-0.01547
438,96,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.38855,0.40034,0.36568,0.41626,0.38215,0.03524,0.01607,0.07131,0.04529,0.07092,0.04488,0.04655,0.01748,0.03334,0.03059,-2.09920,-2.20758,-2.25425,-2.06688,-2.06094,1.84532,1.82821,1.72925,1.80615,1.89727,-0.49660,-0.21567,-0.16690,-0.40925,-0.36936,0.83279,0.39129,0.46379,0.36366,0.22107,0.01787,0.02723,0.02251,0.01705,0.01815,0.01036,0.01753,-0.00655,0.01435,0.00993,-0.01694,-0.02433,-0.01734,-0.01834,-0.01399,-0.05723,-0.13303,-0.06587,-0.05623,-0.03449,0.01603,0.06188,0.08735,0.02508,-0.00299,0.03888,0.13466,0.07758,0.08089,0.05006,0.00000,0.01387,0.02203,-0.01258,-0.01708
438,97,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.39243,0.40469,0.36433,0.43096,0.38187,0.03752,0.01333,0.06389,0.04158,0.06350,0.04213,0.03697,0.02053,0.03645,0.02747,-2.10725,-2.25340,-2.22654,-2.04769,-2.12869,1.84349,1.87036,1.73053,1.83881,1.89697,-0.49038,-0.16035,-0.18531,-0.38982,-0.36854,0.83279,0.42503,0.45651,0.34801,0.19726,0.01757,0.02596,0.02112,0.01621,0.01728,0.00839,0.01371,-0.00615,0.01120,0.00915,-0.01914,-0.02791,-0.01767,-0.01966,-0.01429,-0.05592,-0.12792,-0.06376,-0.04537,-0.03443,0.01993,0.06891,0.08305,0.02233,-0.00236,0.04207,0.13529,0.07610,0.07877,0.04835,0.00000,0.01425,0.02173,-0.01120,-0.01545
438,98,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.39711,0.40418,0.36281,0.43392,0.37751,0.03903,0.00967,0.05907,0.03823,0.06721,0.03938,0.03031,0.02517,0.03160,0.02405,-2.11164,-2.25685,-2.20126,-1.99953,-2.20952,1.84489,1.88651,1.72584,1.90507,1.88635,-0.48717,-0.14694,-0.20306,-0.37115,-0.34553,0.83279,0.43806,0.44580,0.36573,0.17657,0.01744,0.02524,0.01928,0.01574,0.01628,0.00583,0.01161,-0.00544,0.00925,0.00911,-0.02186,-0.02903,-0.01900,-0.01971,-0.01546,-0.05279,-0.12330,-0.06234,-0.04058,-0.03516,0.02605,0.07135,0.07835,0.02377,-0.00298,0.04302,0.13309,0.07569,0.07253,0.04649,0.00000,0.01460,0.02173,-0.00937,-0.01293
438,99,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.40160,0.40760,0.36258,0.43870,0.37864,0.03959,0.00978,0.05113,0.04916,0.05788,0.03447,0.02255,0.02631,0.03726,0.01609,-2.12069,-2.30381,-2.18046,-2.04178,-2.14647,1.84935,1.92052,1.73515,1.94436,1.98018,-0.47854,-0.09877,-0.21255,-0.35664,-0.31420,0.83279,0.46074,0.43895,0.36646,0.24410,0.01823,0.02692,0.01938,0.01764,0.01689,0.00407,0.00685,-0.00596,0.00645,0.00579,-0.02109,-0.03291,-0.02016,-0.02130,-0.01759,-0.04634,-0.12322,-0.06349,-0.02990,-0.02020,0.02524,0.08719,0.07982,0.03166,-0.00081,0.03492,0.13880,0.07854,0.06951,0.03744,0.00000,0.01577,0.02257,-0.00960,-0.01578
438,100,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.40527,0.40782,0.36534,0.43850,0.38615,0.04005,0.01264,0.05138,0.05535,0.05734,0.02927,0.01787,0.01958,0.03595,0.01466,-2.12923,-2.32405,-2.20138,-2.07440,-2.07580,1.85613,1.92766,1.75104,1.91117,2.02690,-0.46820,-0.07631,-0.18807,-0.34669,-0.31918,0.83279,0.47401,0.45220,0.29213,0.26524,0.01797,0.02725,0.02016,0.01776,0.01740,0.00206,0.00474,-0.00634,0.00477,0.00517,-0.02188,-0.03261,-0.02000,-0.02151,-0.01715,-0.03868,-0.11909,-0.06467,-0.02913,-0.01156,0.03286,0.09110,0.08205,0.03679,0.00064,0.03366,0.13604,0.07970,0.06759,0.03495,0.00000,0.01632,0.02277,-0.00912,-0.01643
438,101,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.40915,0.41101,0.36600,0.44184,0.38997,0.04053,0.00636,0.04685,0.05703,0.06043,0.02430,0.00619,0.01915,0.03089,0.01092,-2.13718,-2.34919,-2.19035,-2.11221,-2.09970,1.85968,1.96724,1.75777,1.92456,2.02116,-0.46074,-0.03903,-0.18995,-0.33714,-0.30242,0.83279,0.50367,0.45196,0.35531,0.25752,0.01740,0.02681,0.01921,0.01813,0.01674,0.00109,0.00168,-0.00599,0.00198,0.00366,-0.02216,-0.03369,-0.02035,-0.02125,-0.01750,-0.03364,-0.11387,-0.06354,-0.01712,-0.00797,0.03406,0.09579,0.07912,0.03732,0.00336,0.03421,0.13432,0.07918,0.05439,0.03049,0.00000,0.01651,0.02281,-0.00771,-0.01486
438,102,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.41277,0.40913,0.36846,0.43710,0.39115,0.04098,0.00500,0.04760,0.05497,0.06927,0.01936,0.00293,0.01582,0.02205,0.01115,-2.14304,-2.33958,-2.20683,-2.06155,-2.08978,1.86709,1.96497,1.76850,1.91769,2.03124,-0.45126,-0.04127,-0.17077,-0.31472,-0.29068,0.83279,0.50338,0.46130,0.38176,0.24194,0.01606,0.02620,0.01877,0.01753,0.01639,0.00034,0.00106,-0.00568,0.00128,0.00457,-0.02228,-0.03406,-0.02094,-0.02138,-0.01721,-0.02885,-0.11097,-0.06397,-0.01702,-0.00901,0.03865,0.09530,0.07805,0.03771,0.00379,0.03335,0.13207,0.07977,0.05202,0.03116,0.00000,0.01696,0.02265,-0.00781,-0.01205
438,103,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.41563,0.40636,0.37271,0.42556,0.40559,0.04105,0.00228,0.04489,0.05415,0.06827,0.01564,-0.00113,0.00608,0.01215,0.00771,-2.14598,-2.32399,-2.22967,-2.00758,-2.02075,1.87280,1.96279,1.79456,1.87082,2.09464,-0.44743,-0.04753,-0.13601,-0.27908,-0.32192,0.83279,0.50534,0.48282,0.35717,0.23088,0.01522,0.02590,0.01841,0.01702,0.01587,0.00016,-0.00108,-0.00599,-0.00060,0.00578,-0.01982,-0.03303,-0.02029,-0.02112,-0.01640,-0.02255,-0.10348,-0.06219,-0.01856,-0.00600,0.03616,0.09636,0.07660,0.04120,0.00266,0.02819,0.12551,0.07776,0.04770,0.02999,0.00000,0.01751,0.02258,-0.00799,-0.00941
438,104,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.41795,0.40669,0.37511,0.43189,0.41814,0.04075,-0.00307,0.04065,0.03794,0.06828,0.01135,-0.00160,0.00457,0.00977,0.00807,-2.15027,-2.31075,-2.22553,-2.06186,-2.03572,1.88018,1.97300,1.80705,1.91833,2.03416,-0.44404,-0.05465,-0.13338,-0.28142,-0.33594,0.83279,0.51634,0.49168,0.36666,0.18450,0.01329,0.02350,0.01721,0.01529,0.01425,0.00045,0.00015,-0.00530,-0.00009,0.00532,-0.02022,-0.03077,-0.01871,-0.01966,-0.01472,-0.02025,-0.09812,-0.05841,-0.02237,-0.01197,0.03830,0.08631,0.07060,0.03669,0.00551,0.03418,0.11865,0.07334,0.04367,0.02901,0.00000,0.01608,0.02145,-0.00611,-0.00716
438,105,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.42093,0.40603,0.37789,0.43376,0.42553,0.04112,-0.00313,0.03822,0.04572,0.07688,0.00895,-0.00710,0.00502,0.00597,0.01527,-2.15133,-2.31625,-2.22724,-2.05850,-2.08374,1.88101,1.97743,1.81674,1.90064,1.98095,-0.44272,-0.04540,-0.12459,-0.27450,-0.36102,0.83279,0.52428,0.49800,0.39295,0.11951,0.01248,0.02322,0.01604,0.01508,0.01372,0.00126,-0.00055,-0.00507,-0.00066,0.00809,-0.01840,-0.03080,-0.01766,-0.01912,-0.01453,-0.01689,-0.09603,-0.05470,-0.01850,-0.01973,0.03300,0.08655,0.06610,0.03699,0.00188,0.03347,0.11706,0.06954,0.03824,0.03103,0.00000,0.01623,0.02126,-0.00791,-0.00434
438,106,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.42294,0.40717,0.37756,0.42522,0.41877,0.04203,0.00407,0.03890,0.05351,0.09725,0.00586,-0.01228,0.00470,0.00208,0.01155,-2.15422,-2.34302,-2.21971,-2.11140,-2.13428,1.88328,1.97331,1.81214,1.87714,1.92189,-0.43816,-0.02216,-0.13466,-0.26752,-0.31135,0.83279,0.54620,0.50049,0.27744,0.08736,0.01205,0.02160,0.01489,0.01382,0.01193,0.00184,0.00068,-0.00410,-0.00007,0.00562,-0.01629,-0.02599,-0.01642,-0.01603,-0.01309,-0.01438,-0.08916,-0.05181,-0.01409,-0.01185,0.02932,0.07624,0.06062,0.03415,0.00013,0.03109,0.10685,0.06539,0.02975,0.02579,0.00000,0.01512,0.01987,-0.00649,-0.00228
438,107,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.42567,0.40752,0.37755,0.42229,0.41956,0.04238,0.00944,0.03586,0.05550,0.09780,0.00383,-0.01309,0.00480,0.00260,0.01079,-2.15528,-2.35654,-2.21020,-2.09434,-2.15079,1.88411,1.96540,1.81498,1.90315,1.91140,-0.43684,-0.01394,-0.14199,-0.27586,-0.29976,0.83279,0.55396,0.50265,0.22771,0.08560,0.01156,0.02073,0.01445,0.01322,0.01143,0.00296,0.00212,-0.00400,0.00096,0.00506,-0.01311,-0.02349,-0.01503,-0.01414,-0.01198,-0.01334,-0.08727,-0.04907,-0.01288,-0.00867,0.01808,0.06964,0.05779,0.03059,-0.00093,0.02563,0.10253,0.06198,0.02581,0.02299,0.00000,0.01436,0.01913,-0.00562,-0.00123
438,108,yellow brick on pink plate,robot_3cam,"robot 1, ep 438
yellow brick on
pink plate",True,0.42840,0.40941,0.37552,0.42587,0.41773,0.04243,0.00592,0.03250,0.04831,0.10193,0.00177,-0.01347,0.00930,0.00653,0.00985,-2.15664,-2.35508,-2.18304,-2.15289,-2.17877,1.88577,1.97833,1.80633,1.91429,1.90863,-0.43727,-0.01250,-0.16832,-0.27380,-0.29135,0.83279,0.56492,0.49249,0.26596,0.08440,0.01159,0.01981,0.01419,0.01253,0.01141,0.00338,0.00306,-0.00405,0.00141,0.00257,-0.01027,-0.02118,-0.01398,-0.01288,-0.01161,-0.01034,-0.08466,-0.04680,-0.01420,-0.00208,0.01211,0.06365,0.05601,0.02695,0.00105,0.02004,0.09842,0.05956,0.02326,0.01851,0.00000,0.01336,0.01897,-0.00443,0.00025
