episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
1251,212,push pink cup,video_2cam,"human video
push cup right",True,,0.20253,0.28551,0.21770,0.31707,,-0.12201,-0.08274,-0.01781,-0.06505,,0.25372,0.13126,0.26437,0.20197,,-0.48819,-1.52313,-1.20994,-1.93161,,1.01789,1.55762,1.05366,1.26772,,-1.83125,-0.75532,-1.27940,-0.92876,,-0.41042,0.19700,0.29303,0.42628,,0.00836,-0.00813,0.01321,-0.00034,,0.01253,-0.00693,0.01663,0.03234,,-0.02192,-0.02140,-0.02542,-0.02201,,-0.03535,0.00009,-0.15368,0.00461,,0.00310,0.00605,0.02155,-0.21170,,0.02654,0.01849,0.08243,0.15828,,0.01605,0.01707,-0.05034,0.09749
1251,213,push pink cup,video_2cam,"human video
push cup right",True,,0.20345,0.28346,0.21125,0.31091,,-0.12169,-0.08710,-0.01552,-0.06801,,0.25022,0.13392,0.26629,0.20523,,-0.50329,-1.49575,-1.20651,-1.87768,,1.02537,1.55332,1.00736,1.26630,,-1.81388,-0.78163,-1.30007,-0.95380,,-0.40001,0.18504,0.27380,0.46538,,0.00789,-0.00709,0.01426,0.00068,,0.01077,-0.00713,0.01533,0.02779,,-0.02235,-0.02116,-0.02577,-0.02328,,-0.03129,-0.00146,-0.15402,0.16556,,0.00530,0.00841,0.02445,-0.30805,,0.02424,0.02063,0.08364,0.18056,,0.01624,0.01734,-0.04344,0.10536
1251,214,push pink cup,video_2cam,"human video
push cup right",True,,0.20745,0.28202,0.21096,0.30119,,-0.12033,-0.08220,-0.01932,-0.06319,,0.24026,0.12867,0.25336,0.18849,,-0.54678,-1.50271,-1.22890,-1.89737,,1.05734,1.54621,1.05987,1.40184,,-1.76755,-0.78428,-1.27711,-0.90967,,-0.36646,0.19018,0.29332,0.48003,,0.00750,-0.00588,0.01300,0.00122,,0.01034,-0.00719,0.01496,0.02598,,-0.02171,-0.01984,-0.02421,-0.02229,,-0.02999,-0.00228,-0.15676,0.26802,,0.00470,0.01063,0.02933,-0.36550,,0.02338,0.01980,0.08190,0.18581,,0.01579,0.01660,-0.04466,0.10856
1251,215,push pink cup,video_2cam,"human video
push cup right",True,,0.20981,0.27549,0.20446,0.29449,,-0.12208,-0.07908,-0.02575,-0.04762,,0.23551,0.12662,0.24694,0.17634,,-0.56609,-1.47681,-1.22472,-1.93676,,1.07937,1.51763,1.08477,1.54408,,-1.74313,-0.81448,-1.26824,-0.86617,,-0.34527,0.17739,0.30912,0.47204,,0.00649,-0.00577,0.01206,0.00001,,0.00937,-0.00732,0.01424,0.02321,,-0.02131,-0.01965,-0.02357,-0.02290,,-0.02583,-0.00175,-0.15716,0.20003,,0.00359,0.01135,0.02973,-0.27887,,0.02027,0.01822,0.08216,0.15166,,0.01538,0.01687,-0.04403,0.10131
1251,216,push pink cup,video_2cam,"human video
push cup right",True,,0.21304,0.27671,0.20670,0.29505,,-0.12079,-0.08020,-0.03459,-0.04114,,0.23045,0.12596,0.24177,0.17614,,-0.59982,-1.47873,-1.24548,-1.94482,,1.10127,1.52246,1.18377,1.54525,,-1.70758,-0.81071,-1.26560,-0.85177,,-0.31566,0.18498,0.29001,0.48254,,0.00440,-0.00679,0.00959,-0.00065,,0.00896,-0.00702,0.01345,0.02419,,-0.02021,-0.01812,-0.02250,-0.02142,,-0.01997,0.00214,-0.14601,0.22684,,-0.00134,0.00676,0.02393,-0.30789,,0.01488,0.01333,0.07694,0.15483,,0.01437,0.01594,-0.04098,0.09915
1251,217,push pink cup,video_2cam,"human video
push cup right",True,,0.21623,0.27410,0.21047,0.28733,,-0.12519,-0.08702,-0.04472,-0.05229,,0.22039,0.13273,0.23019,0.18504,,-0.62538,-1.44358,-1.25496,-1.86476,,1.13484,1.51616,1.28083,1.48554,,-1.67246,-0.84459,-1.22140,-0.88479,,-0.28449,0.17465,0.26454,0.44330,,0.00365,-0.00817,0.00981,-0.00170,,0.00624,-0.00622,0.01141,0.02402,,-0.01928,-0.01717,-0.02046,-0.02070,,-0.01213,0.00551,-0.14418,0.43391,,0.00023,0.00074,0.02998,-0.47350,,0.00922,0.00958,0.07477,0.18646,,0.01416,0.01448,-0.03368,0.09217
1251,218,push pink cup,video_2cam,"human video
push cup right",True,,0.21746,0.27139,0.22096,0.28570,,-0.12769,-0.08136,-0.05322,-0.03690,,0.21773,0.12488,0.22028,0.16494,,-0.62819,-1.45445,-1.26977,-1.89819,,1.14696,1.50401,1.38759,1.70605,,-1.66589,-0.83754,-1.18794,-0.80810,,-0.27312,0.18557,0.25468,0.42214,,0.00278,-0.00909,0.00810,-0.00265,,0.00672,-0.00640,0.01184,0.02527,,-0.01807,-0.01563,-0.01835,-0.01960,,-0.00998,0.00988,-0.13650,0.27200,,-0.00389,-0.00224,0.02262,-0.34593,,0.00642,0.00263,0.07143,0.14243,,0.01352,0.01366,-0.03289,0.08607
1251,219,push pink cup,video_2cam,"human video
push cup right",True,,0.21611,0.26722,0.22182,0.28082,,-0.12692,-0.07992,-0.05532,-0.01270,,0.21633,0.12788,0.21745,0.16330,,-0.62638,-1.42991,-1.28234,-1.92181,,1.14356,1.47976,1.42358,1.72938,,-1.66589,-0.86256,-1.17267,-0.77334,,-0.27083,0.17712,0.26029,0.32951,,0.00221,-0.01122,0.00766,-0.00384,,0.00627,-0.00613,0.01120,0.02283,,-0.01773,-0.01432,-0.01812,-0.02082,,-0.00710,0.01638,-0.13460,0.06569,,-0.00495,-0.00894,0.02224,-0.17971,,0.00365,-0.00533,0.07051,0.08894,,0.01354,0.01324,-0.03064,0.06247
1251,220,push pink cup,video_2cam,"human video
push cup right",True,,0.21679,0.27080,0.22972,0.28818,,-0.12947,-0.08468,-0.06418,-0.02651,,0.21292,0.12690,0.20676,0.16642,,-0.63072,-1.43510,-1.29306,-1.89631,,1.15792,1.49919,1.51838,1.75805,,-1.65775,-0.84977,-1.14126,-0.79205,,-0.25915,0.18657,0.24966,0.34678,,0.00178,-0.01156,0.00655,-0.00342,,0.00594,-0.00605,0.01085,0.02341,,-0.01732,-0.01341,-0.01715,-0.01950,,-0.00534,0.01808,-0.13259,0.16763,,-0.00594,-0.01127,0.02245,-0.26206,,0.00214,-0.00683,0.06991,0.10851,,0.01317,0.01284,-0.03043,0.07028
1251,221,push pink cup,video_2cam,"human video
push cup right",True,,0.21677,0.26722,0.23246,0.28080,,-0.13316,-0.08152,-0.05978,-0.01175,,0.21015,0.12777,0.20849,0.16090,,-0.62571,-1.42224,-1.22181,-1.90950,,1.16613,1.47876,1.49327,1.81397,,-1.65894,-0.86786,-1.11937,-0.75604,,-0.24999,0.18169,0.22396,0.30962,,0.00141,-0.01202,0.00549,-0.00367,,0.00477,-0.00629,0.00971,0.02286,,-0.01534,-0.01163,-0.01430,-0.01933,,0.00037,0.02215,-0.12258,0.03049,,-0.00719,-0.01338,0.02386,-0.15279,,-0.00361,-0.01256,0.06576,0.07321,,0.01274,0.01257,-0.02347,0.05517
1251,222,push pink cup,video_2cam,"human video
push cup right",True,,0.21630,0.26593,0.23109,0.28188,,-0.13393,-0.08134,-0.05850,0.00234,,0.21040,0.12752,0.21366,0.16207,,-0.62705,-1.41578,-1.15855,-1.91539,,1.17028,1.47216,1.43126,1.81793,,-1.65769,-0.87255,-1.13664,-0.74061,,-0.24242,0.18112,0.20536,0.29250,,0.00063,-0.01244,0.00449,-0.00422,,0.00359,-0.00691,0.00838,0.02224,,-0.01467,-0.01052,-0.01412,-0.01916,,0.00513,0.02557,-0.11811,-0.00808,,-0.00770,-0.01451,0.02671,-0.11752,,-0.00769,-0.01667,0.06557,0.06637,,0.01227,0.01285,-0.02032,0.04421
1251,223,push pink cup,video_2cam,"human video
push cup right",True,,0.21582,0.26375,0.22991,0.27892,,-0.13412,-0.08798,-0.05445,-0.00330,,0.20711,0.12900,0.21792,0.16511,,-0.63729,-1.38463,-1.12588,-1.85099,,1.17878,1.47002,1.38195,1.81231,,-1.64660,-0.89568,-1.13710,-0.78718,,-0.22952,0.17188,0.18347,0.23249,,0.00023,-0.01253,0.00392,-0.00438,,0.00137,-0.00726,0.00575,0.02070,,-0.01439,-0.01004,-0.01408,-0.01922,,0.01064,0.02708,-0.11257,0.01255,,-0.00532,-0.01514,0.03758,-0.11723,,-0.01163,-0.01774,0.06284,0.06452,,0.01212,0.01319,-0.01526,0.03855
1251,224,push pink cup,video_2cam,"human video
push cup right",True,,0.21769,0.26072,0.23243,0.28010,,-0.14214,-0.09038,-0.06333,0.00444,,0.20562,0.12588,0.21694,0.16032,,-0.63931,-1.36578,-1.08806,-1.87965,,1.20909,1.46316,1.40879,1.85030,,-1.63828,-0.90897,-1.12196,-0.79207,,-0.21117,0.16604,0.14475,0.22670,,-0.00006,-0.01166,0.00352,-0.00466,,-0.00176,-0.00837,0.00369,0.01859,,-0.01386,-0.00940,-0.01371,-0.01977,,0.01772,0.02775,-0.11639,0.03120,,-0.00152,-0.01202,0.04760,-0.10804,,-0.01608,-0.01847,0.06587,0.06867,,0.01162,0.01429,-0.01313,0.04219
1251,225,push pink cup,video_2cam,"human video
push cup right",True,,0.22048,0.25415,0.23420,0.26420,,-0.14833,-0.08145,-0.07371,0.02161,,0.20467,0.12854,0.21673,0.15777,,-0.64922,-1.34811,-1.04440,-1.86415,,1.23846,1.42090,1.43631,1.79290,,-1.62378,-0.93868,-1.13396,-0.77962,,-0.19067,0.15281,0.11524,0.17927,,-0.00092,-0.01258,0.00254,-0.00699,,-0.00409,-0.00836,0.00184,0.01263,,-0.01332,-0.00796,-0.01281,-0.02167,,0.02425,0.03226,-0.10596,0.04112,,-0.00012,-0.01472,0.04972,-0.08542,,-0.02042,-0.02520,0.06560,0.06805,,0.01087,0.01427,-0.01346,0.02242
1251,226,push pink cup,video_2cam,"human video
push cup right",True,,0.22013,0.25025,0.23266,0.26166,,-0.15470,-0.08814,-0.07928,0.01581,,0.20441,0.12910,0.21735,0.15757,,-0.63440,-1.31313,-1.00360,-1.77883,,1.24922,1.41350,1.46425,1.83670,,-1.63136,-0.96600,-1.13183,-0.80454,,-0.18802,0.14481,0.10365,0.13889,,-0.00108,-0.01322,0.00228,-0.00916,,-0.00598,-0.00889,0.00083,0.00969,,-0.01304,-0.00674,-0.01171,-0.02106,,0.02914,0.03627,-0.10530,0.07275,,0.00194,-0.01713,0.05249,-0.08210,,-0.02382,-0.02968,0.06635,0.06339,,0.01092,0.01419,-0.01408,0.01958
1251,227,push pink cup,video_2cam,"human video
push cup right",True,,0.21808,0.24257,0.23356,0.24182,,-0.16342,-0.09166,-0.07278,0.01486,,0.20787,0.13433,0.22872,0.15716,,-0.59787,-1.26065,-1.00532,-1.72697,,1.25114,1.38369,1.42769,1.77381,,-1.66200,-1.01909,-1.16921,-0.83043,,-0.19581,0.12201,0.08681,0.04613,,-0.00134,-0.01322,0.00098,-0.01009,,-0.00737,-0.00971,0.00057,0.00949,,-0.01228,-0.00531,-0.00941,-0.01991,,0.03402,0.03982,-0.09852,0.08972,,0.00232,-0.01728,0.04993,-0.07887,,-0.02797,-0.03395,0.06621,0.06542,,0.01062,0.01457,-0.01371,0.01539
1251,228,push pink cup,video_2cam,"human video
push cup right",True,,0.21892,0.23698,0.23593,0.21708,,-0.16791,-0.09461,-0.07705,0.02104,,0.21292,0.14646,0.23848,0.16968,,-0.58927,-1.21035,-0.96288,-1.61736,,1.26229,1.35357,1.37665,1.59486,,-1.67075,-1.07267,-1.22019,-0.87780,,-0.18898,0.09884,0.06964,-0.04352,,-0.00247,-0.01463,-0.00025,-0.01122,,-0.00777,-0.00978,0.00075,0.01172,,-0.01080,-0.00322,-0.00934,-0.01807,,0.03866,0.04638,-0.09352,0.09533,,-0.00092,-0.02266,0.04481,-0.09179,,-0.03259,-0.04141,0.07242,0.06177,,0.00944,0.01421,-0.01579,0.00025
1251,229,push pink cup,video_2cam,"human video
push cup right",True,,0.21173,0.23836,0.23987,0.21438,,-0.17165,-0.10663,-0.07301,0.01684,,0.21712,0.15394,0.23882,0.18137,,-0.53249,-1.17793,-1.00355,-1.60379,,1.23353,1.36494,1.38351,1.52667,,-1.72260,-1.08773,-1.21170,-0.91783,,-0.21668,0.09235,0.08516,-0.05368,,-0.00283,-0.01707,-0.00081,-0.01180,,-0.00745,-0.00932,0.00217,0.01464,,-0.01112,-0.00280,-0.00909,-0.01657,,0.03997,0.05183,-0.10499,0.08852,,-0.00280,-0.03080,0.04592,-0.11448,,-0.03457,-0.04563,0.07588,0.06111,,0.00982,0.01403,-0.01591,-0.00900
1251,230,push pink cup,video_2cam,"human video
push cup right",True,,0.21152,0.23795,0.23717,0.20548,,-0.16856,-0.11104,-0.06833,0.01439,,0.21816,0.15778,0.24241,0.18828,,-0.53865,-1.15920,-1.01618,-1.54949,,1.22574,1.36643,1.34634,1.44181,,-1.71999,-1.10321,-1.23022,-0.95205,,-0.21912,0.08315,0.09621,-0.06085,,-0.00324,-0.01697,-0.00116,-0.01041,,-0.00706,-0.00927,0.00165,0.01530,,-0.01179,-0.00365,-0.00976,-0.01845,,0.03916,0.05040,-0.10070,0.07332,,-0.00352,-0.03017,0.04727,-0.10317,,-0.03373,-0.04302,0.07309,0.06878,,0.00981,0.01430,-0.01560,-0.01063
1251,231,push pink cup,video_2cam,"human video
push cup right",True,,0.20974,0.24384,0.24059,0.20518,,-0.16526,-0.11426,-0.06068,0.00649,,0.21902,0.16448,0.24269,0.20133,,-0.53225,-1.16568,-1.06047,-1.46340,,1.21015,1.38646,1.33061,1.28314,,-1.73036,-1.09724,-1.22776,-1.00788,,-0.22949,0.08681,0.10401,-0.01431,,-0.00286,-0.01765,-0.00130,-0.00846,,-0.00551,-0.00778,0.00271,0.01544,,-0.01187,-0.00384,-0.00978,-0.01847,,0.03524,0.04933,-0.10411,0.06119,,-0.00512,-0.03434,0.04608,-0.11015,,-0.03136,-0.04091,0.07333,0.05959,,0.00993,0.01304,-0.01445,-0.01489
1251,232,push pink cup,video_2cam,"human video
push cup right",True,,0.21625,0.25079,0.23665,0.20856,,-0.15566,-0.11685,-0.05169,-0.00051,,0.21712,0.16904,0.24597,0.21347,,-0.59398,-1.18204,-1.08482,-1.40851,,1.22051,1.41100,1.27055,1.16401,,-1.68149,-1.07941,-1.27375,-1.03617,,-0.20402,0.09602,0.11015,-0.02108,,-0.00391,-0.01847,-0.00323,-0.00733,,-0.00360,-0.00636,0.00212,0.01270,,-0.01028,-0.00393,-0.00971,-0.01756,,0.03384,0.04880,-0.08037,0.05475,,-0.01106,-0.03884,0.04098,-0.11814,,-0.03168,-0.03946,0.06499,0.04773,,0.00870,0.01189,-0.01607,-0.00017
1251,233,push pink cup,video_2cam,"human video
push cup right",True,,0.21885,0.25411,0.23639,0.21639,,-0.14952,-0.11882,-0.05489,-0.00880,,0.21439,0.16752,0.23615,0.21225,,-0.62078,-1.19630,-1.11205,-1.42912,,1.21934,1.42810,1.32270,1.18238,,-1.65902,-1.06150,-1.24937,-1.02401,,-0.19531,0.10443,0.12095,-0.00053,,-0.00406,-0.01828,-0.00355,-0.00720,,-0.00161,-0.00615,0.00312,0.01207,,-0.00901,-0.00418,-0.00913,-0.01706,,0.03133,0.04755,-0.07623,0.05972,,-0.01552,-0.03871,0.03458,-0.12555,,-0.03126,-0.03765,0.06316,0.04460,,0.00846,0.01172,-0.01761,0.01447
1251,234,push pink cup,video_2cam,"human video
push cup right",True,,0.22551,0.25486,0.23758,0.21797,,-0.14196,-0.12825,-0.05910,-0.01132,,0.21346,0.18040,0.22994,0.23890,,-0.67287,-1.16014,-1.13065,-1.40430,,1.23222,1.43224,1.35874,1.05098,,-1.61679,-1.09452,-1.25205,-1.11066,,-0.17422,0.08848,0.13320,0.01420,,-0.00477,-0.01800,-0.00481,-0.00614,,0.00127,-0.00644,0.00420,0.01663,,-0.00756,-0.00291,-0.00900,-0.01592,,0.02721,0.04919,-0.06173,0.05084,,-0.02221,-0.03951,0.02545,-0.13856,,-0.02949,-0.03802,0.05836,0.05458,,0.00735,0.01174,-0.01926,0.01802
1251,235,push pink cup,video_2cam,"human video
push cup right",True,,0.22281,0.25837,0.23290,0.22641,,-0.13936,-0.13501,-0.04625,-0.01532,,0.21595,0.18968,0.23038,0.25920,,-0.65050,-1.14724,-1.22490,-1.36456,,1.20314,1.44573,1.34292,0.94062,,-1.64188,-1.10577,-1.23895,-1.17071,,-0.19302,0.08622,0.18275,0.00403,,-0.00507,-0.01838,-0.00570,-0.00743,,0.00352,-0.00599,0.00627,0.01904,,-0.00636,-0.00126,-0.00694,-0.01241,,0.02567,0.05164,-0.05569,0.04445,,-0.02805,-0.04332,0.01966,-0.15562,,-0.03069,-0.03999,0.05181,0.05509,,0.00734,0.01078,-0.01621,0.03878
1251,236,push pink cup,video_2cam,"human video
push cup right",True,,0.22448,0.25734,0.22994,0.23056,,-0.13648,-0.14013,-0.04107,-0.01395,,0.21714,0.19744,0.23493,0.27688,,-0.66796,-1.12293,-1.22800,-1.39094,,1.20476,1.44424,1.29279,0.80693,,-1.63013,-1.12782,-1.26322,-1.23219,,-0.19049,0.06767,0.20243,0.06185,,-0.00541,-0.01748,-0.00602,-0.00528,,0.00422,-0.00616,0.00631,0.02352,,-0.00766,-0.00321,-0.00823,-0.01488,,0.02259,0.04732,-0.04853,0.01887,,-0.02821,-0.03931,0.01859,-0.15326,,-0.02729,-0.03334,0.04848,0.07198,,0.00706,0.01186,-0.01546,0.05568
1251,237,push pink cup,video_2cam,"human video
push cup right",True,,0.21675,0.25749,0.23197,0.23336,,-0.13652,-0.14567,-0.03558,-0.01005,,0.22230,0.20754,0.23808,0.29874,,-0.61998,-1.09719,-1.23547,-1.37622,,1.16921,1.44229,1.28391,0.70593,,-1.67692,-1.15047,-1.27370,-1.28536,,-0.22186,0.05464,0.23007,0.05080,,-0.00596,-0.01795,-0.00646,-0.00651,,0.00476,-0.00621,0.00711,0.02788,,-0.00994,-0.00255,-0.01007,-0.01215,,0.02122,0.04950,-0.05747,-0.00139,,-0.02868,-0.04139,0.01927,-0.15562,,-0.02581,-0.03461,0.04539,0.07664,,0.00770,0.01209,-0.01545,0.05461
1251,238,push pink cup,video_2cam,"human video
push cup right",True,,0.21749,0.25789,0.23091,0.23494,,-0.13618,-0.15391,-0.03806,-0.00730,,0.22392,0.22115,0.24182,0.32462,,-0.63146,-1.06379,-1.19333,-1.33992,,1.17670,1.44397,1.24752,0.60667,,-1.66732,-1.18088,-1.30814,-1.36072,,-0.21630,0.03489,0.22319,0.04650,,-0.00667,-0.01789,-0.00668,-0.00823,,0.00389,-0.00609,0.00599,0.03326,,-0.01167,-0.00309,-0.01240,-0.01020,,0.02182,0.04864,-0.05564,-0.02706,,-0.02684,-0.04153,0.02059,-0.15161,,-0.02453,-0.03164,0.04578,0.08221,,0.00749,0.01246,-0.01785,0.05065
1251,239,push pink cup,video_2cam,"human video
push cup right",True,,0.22198,0.25706,0.23869,0.23262,,-0.13750,-0.15323,-0.05101,-0.00888,,0.21641,0.21809,0.22847,0.31652,,-0.66897,-1.06535,-1.18379,-1.35188,,1.21040,1.44456,1.31783,0.61702,,-1.62530,-1.18189,-1.29674,-1.34738,,-0.19022,0.03447,0.20086,0.10123,,-0.00661,-0.01685,-0.00617,-0.00609,,0.00234,-0.00610,0.00449,0.03258,,-0.01281,-0.00396,-0.01273,-0.01092,,0.02238,0.04506,-0.05557,-0.02511,,-0.02282,-0.03807,0.02518,-0.14591,,-0.02277,-0.02783,0.04683,0.08786,,0.00758,0.01248,-0.01813,0.05839
1251,240,push pink cup,video_2cam,"human video
push cup right",True,,0.22733,0.25487,0.25214,0.22674,,-0.14197,-0.15299,-0.06688,-0.00734,,0.21248,0.22245,0.21550,0.32109,,-0.69687,-1.04838,-1.21608,-1.34058,,1.24848,1.43254,1.43892,0.61506,,-1.59415,-1.20199,-1.29094,-1.35951,,-0.16708,0.02054,0.18614,0.10829,,-0.00669,-0.01592,-0.00655,-0.00491,,0.00187,-0.00653,0.00387,0.03531,,-0.01370,-0.00444,-0.01279,-0.01072,,0.02095,0.04314,-0.05435,-0.03511,,-0.02104,-0.03454,0.02849,-0.14213,,-0.01978,-0.02519,0.04820,0.09302,,0.00704,0.01337,-0.01916,0.05525
1251,241,push pink cup,video_2cam,"human video
push cup right",True,,0.23166,0.25716,0.26491,0.22628,,-0.14416,-0.15854,-0.08217,-0.00795,,0.20625,0.22397,0.19922,0.32445,,-0.72472,-1.03737,-1.27499,-1.34692,,1.27773,1.44362,1.59357,0.56343,,-1.56105,-1.20567,-1.25244,-1.37812,,-0.14165,0.02431,0.17054,0.07950,,-0.00745,-0.01671,-0.00765,-0.00732,,0.00143,-0.00620,0.00340,0.03749,,-0.01306,-0.00254,-0.01101,-0.00695,,0.02350,0.04705,-0.04865,-0.01951,,-0.02257,-0.03931,0.03000,-0.15173,,-0.02164,-0.02934,0.04436,0.08580,,0.00655,0.01272,-0.02016,0.04790
1251,242,push pink cup,video_2cam,"human video
push cup right",True,,0.23827,0.25956,0.27490,0.22759,,-0.14519,-0.16041,-0.10407,-0.00541,,0.20019,0.22528,0.18320,0.32495,,-0.76584,-1.03474,-1.30222,-1.35031,,1.31517,1.45174,1.75278,0.57556,,-1.51639,-1.20908,-1.21988,-1.37255,,-0.10623,0.02826,0.15453,0.08426,,-0.00818,-0.01648,-0.00886,-0.00816,,0.00148,-0.00580,0.00329,0.04071,,-0.01054,-0.00068,-0.00872,-0.00259,,0.02693,0.04850,-0.04741,-0.00581,,-0.02644,-0.04134,0.03281,-0.16060,,-0.02557,-0.03129,0.04174,0.07711,,0.00558,0.01188,-0.02315,0.03415
1251,243,push pink cup,video_2cam,"human video
push cup right",True,,0.23840,0.26007,0.28516,0.22778,,-0.15206,-0.16215,-0.10465,-0.00733,,0.19998,0.22514,0.17811,0.32464,,-0.74738,-1.02924,-1.36880,-1.34035,,1.32513,1.45550,1.83198,0.59984,,-1.53014,-1.21359,-1.20592,-1.37570,,-0.10894,0.02854,0.14635,0.10253,,-0.00793,-0.01625,-0.00957,-0.00810,,0.00163,-0.00582,0.00402,0.04166,,-0.01066,-0.00026,-0.00751,-0.00129,,0.02581,0.04854,-0.05052,-0.00097,,-0.02635,-0.04133,0.03277,-0.16260,,-0.02438,-0.03130,0.04134,0.07543,,0.00536,0.01170,-0.02377,0.03127
1251,244,push pink cup,video_2cam,"human video
push cup right",True,,0.23940,0.26285,0.28317,0.23123,,-0.15210,-0.16035,-0.10604,-0.00802,,0.19761,0.22471,0.17561,0.33119,,-0.75695,-1.04449,-1.37479,-1.32065,,1.33086,1.46354,1.83596,0.61480,,-1.51857,-1.19951,-1.20537,-1.38317,,-0.10248,0.03421,0.14398,0.07015,,-0.00814,-0.01645,-0.00957,-0.00864,,0.00084,-0.00519,0.00347,0.04067,,-0.01078,-0.00090,-0.00718,-0.00203,,0.02771,0.04709,-0.04828,0.00154,,-0.02543,-0.04210,0.03213,-0.16003,,-0.02546,-0.02951,0.04071,0.06577,,0.00550,0.01142,-0.02397,0.02932
1251,245,push pink cup,video_2cam,"human video
push cup right",True,,0.24367,0.26603,0.28115,0.23455,,-0.15238,-0.16015,-0.12407,-0.01704,,0.19077,0.21638,0.16335,0.32374,,-0.79060,-1.06212,-1.33610,-1.31734,,1.35864,1.47972,1.93552,0.64250,,-1.48053,-1.17721,-1.18526,-1.38411,,-0.07390,0.05085,0.14487,0.08488,,-0.00838,-0.01641,-0.00979,-0.00821,,-0.00046,-0.00496,0.00323,0.03818,,-0.00901,-0.00000,-0.00622,-0.00137,,0.03252,0.04771,-0.05754,0.01528,,-0.02547,-0.04338,0.03521,-0.15540,,-0.02970,-0.03080,0.04019,0.06409,,0.00522,0.01093,-0.02529,0.03259
1251,246,push pink cup,video_2cam,"human video
push cup right",True,,0.24687,0.26741,0.28142,0.23221,,-0.14918,-0.15525,-0.13647,-0.02149,,0.18566,0.21307,0.15673,0.31946,,-0.83136,-1.07666,-1.28033,-1.28553,,1.38220,1.47876,1.96967,0.70034,,-1.44168,-1.16705,-1.18590,-1.37954,,-0.04485,0.05879,0.12475,0.07532,,-0.00861,-0.01657,-0.00968,-0.00802,,-0.00170,-0.00449,0.00235,0.03617,,-0.00780,0.00072,-0.00682,-0.00140,,0.03596,0.04838,-0.06379,0.02309,,-0.02470,-0.04484,0.04128,-0.14887,,-0.03251,-0.03244,0.04101,0.05682,,0.00470,0.01043,-0.02552,0.02641
1251,247,push pink cup,video_2cam,"human video
push cup right",True,,0.25057,0.26762,0.28744,0.23180,,-0.14692,-0.15196,-0.14038,-0.03184,,0.18188,0.20496,0.14795,0.30636,,-0.85788,-1.09648,-1.32323,-1.26852,,1.39461,1.48537,2.04825,0.73513,,-1.41680,-1.14825,-1.19013,-1.37604,,-0.03410,0.06304,0.13242,0.12036,,-0.00829,-0.01529,-0.00938,-0.00365,,-0.00016,-0.00418,0.00311,0.03148,,-0.00784,-0.00252,-0.00677,-0.00602,,0.03127,0.04045,-0.06516,0.01609,,-0.02612,-0.03886,0.04183,-0.11756,,-0.02874,-0.02334,0.04053,0.06957,,0.00456,0.01101,-0.02520,0.04800
1251,248,push pink cup,video_2cam,"human video
push cup right",True,,0.25444,0.26899,0.29433,0.23357,,-0.14363,-0.14972,-0.14727,-0.04153,,0.17676,0.19694,0.13457,0.28782,,-0.88878,-1.11611,-1.38265,-1.27744,,1.40757,1.49594,2.15496,0.79449,,-1.38779,-1.13051,-1.18379,-1.34830,,-0.02100,0.07382,0.15472,0.18516,,-0.00785,-0.01424,-0.00911,-0.00171,,0.00167,-0.00389,0.00387,0.02796,,-0.00758,-0.00337,-0.00637,-0.00547,,0.02606,0.03629,-0.06237,0.03077,,-0.02802,-0.03581,0.04168,-0.11403,,-0.02489,-0.01927,0.03824,0.07097,,0.00442,0.01065,-0.02599,0.05447
