episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
481,19,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25459,0.28878,0.24703,0.25821,0.25188,-0.02005,0.00372,-0.03089,-0.02783,-0.01418,0.24376,0.20217,0.25482,0.24371,0.25688,-1.18431,-1.50309,-1.16631,-1.24187,-1.14235,1.17387,1.33471,1.22848,1.23150,1.14563,-1.36943,-1.04681,-1.42561,-1.28936,-1.43836,0.05410,0.18737,0.06707,0.01860,0.03373,0.01039,0.00172,0.00549,0.01228,0.00984,0.00861,-0.00611,-0.00906,0.00372,0.00333,0.04503,0.03399,0.04279,0.04021,0.04570,-0.03176,0.05332,0.06296,-0.04694,0.01978,-0.05695,-0.01944,-0.01399,0.00606,-0.02761,0.01220,-0.07194,-0.08479,0.01612,-0.00093,0.00008,-0.00902,-0.01247,0.01153,0.00035
481,20,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25698,0.28475,0.25153,0.26132,0.24947,-0.01925,0.00357,-0.03051,-0.03024,-0.02319,0.25358,0.21996,0.27319,0.25262,0.27411,-1.19103,-1.46621,-1.15930,-1.21766,-1.09478,1.16943,1.30507,1.22933,1.21489,1.10378,-1.36882,-1.09851,-1.44944,-1.29931,-1.47821,0.05410,0.15852,0.05357,0.00992,0.01924,0.01160,0.00265,0.00679,0.01602,0.01213,0.00832,-0.00814,-0.00804,0.00079,0.00588,0.04815,0.03470,0.04443,0.04004,0.04554,-0.03602,0.05662,0.06102,-0.05530,-0.00475,-0.04769,-0.01420,-0.01386,0.02623,-0.02958,0.01768,-0.07460,-0.08208,0.01877,0.01254,0.00000,-0.00942,-0.01349,0.01390,0.00077
481,21,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.25936,0.28160,0.25108,0.26206,0.24937,-0.01687,0.00555,-0.03927,-0.02762,-0.02586,0.26366,0.23268,0.28526,0.25829,0.28639,-1.20243,-1.43571,-1.12441,-1.21290,-1.06195,1.15653,1.27258,1.22934,1.20410,1.09959,-1.36585,-1.14035,-1.48275,-1.30961,-1.50533,0.05410,0.13390,0.03728,0.01476,0.01578,0.01087,0.00264,0.00761,0.01670,0.01408,0.00841,-0.00756,-0.00842,0.00175,0.00809,0.05024,0.03637,0.04638,0.04241,0.04716,-0.03391,0.05804,0.06266,-0.06112,-0.01179,-0.04378,-0.01655,-0.01366,0.02697,-0.03631,0.02202,-0.07774,-0.08295,0.02781,0.01612,0.00000,-0.01000,-0.01345,0.01433,-0.00454
481,22,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.26192,0.28541,0.24992,0.25478,0.25534,-0.01467,0.01047,-0.05184,-0.00049,-0.02692,0.27173,0.24051,0.31218,0.28166,0.29276,-1.21077,-1.44809,-1.06386,-1.22416,-1.08662,1.14987,1.26019,1.21830,1.09045,1.14227,-1.35771,-1.13913,-1.53753,-1.32980,-1.46488,0.05410,0.13925,0.00194,-0.00058,-0.02843,0.01062,-0.00075,0.00616,0.01111,0.01310,0.01033,-0.00295,-0.00880,0.00602,0.01251,0.04646,0.04013,0.04721,0.04887,0.04959,-0.04471,0.05989,0.06804,-0.03994,-0.02931,-0.03811,-0.03476,-0.01824,0.00237,-0.04157,0.03968,-0.08421,-0.08598,0.02984,0.02210,0.00000,-0.01244,-0.01263,0.00930,-0.00872
481,23,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.26411,0.28432,0.25116,0.25950,0.25953,-0.01202,0.00570,-0.05738,0.00032,-0.02518,0.27892,0.24604,0.31252,0.29373,0.29494,-1.21976,-1.40586,-1.04354,-1.17851,-1.06497,1.14388,1.24391,1.22453,1.04027,1.17474,-1.34647,-1.18058,-1.54272,-1.34956,-1.43989,0.05410,0.11353,-0.00653,0.03940,-0.02731,0.01135,-0.00013,0.00727,0.01167,0.01476,0.01294,0.00057,-0.01023,0.01124,0.00970,0.04211,0.04126,0.04748,0.05070,0.04789,-0.06131,0.05337,0.06820,-0.04198,-0.03219,-0.03207,-0.04061,-0.01402,-0.01104,-0.01999,0.06033,-0.08118,-0.08426,0.03514,0.02303,0.00000,-0.01267,-0.00999,0.01390,-0.00974
481,24,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.26648,0.29319,0.25923,0.26706,0.25767,-0.00895,0.00678,-0.06013,0.00794,-0.02706,0.28410,0.23787,0.29601,0.29392,0.29413,-1.23738,-1.44499,-1.09289,-1.18139,-1.08260,1.14267,1.26771,1.27217,1.04128,1.16789,-1.33046,-1.14016,-1.47100,-1.28428,-1.41564,0.05410,0.12199,0.02307,0.04920,-0.02813,0.01118,0.00079,0.00563,0.01139,0.01274,0.01602,0.00669,-0.00873,0.01691,0.00990,0.03857,0.03987,0.04228,0.04702,0.04220,-0.08547,0.03575,0.06192,-0.03830,-0.02554,-0.03532,-0.04673,-0.01599,-0.02068,-0.02235,0.07169,-0.06688,-0.07536,0.03351,0.02175,0.00000,-0.01266,-0.00965,0.00928,-0.00641
481,25,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.26983,0.30745,0.26536,0.27964,0.25790,-0.00506,0.00370,-0.06433,0.00303,-0.01948,0.28766,0.22863,0.27782,0.28421,0.29175,-1.26195,-1.52088,-1.13981,-1.31314,-1.17268,1.14267,1.33457,1.32054,1.16931,1.19721,-1.31001,-1.06556,-1.40561,-1.21995,-1.37863,0.05410,0.15887,0.04800,0.03550,-0.00020,0.01253,0.00136,0.00772,0.00891,0.01379,0.01959,0.01060,-0.00919,0.02346,0.00944,0.02940,0.03683,0.03810,0.04109,0.03603,-0.11789,0.01908,0.05156,-0.06210,-0.04336,-0.03224,-0.04773,-0.00675,-0.03302,-0.00581,0.08920,-0.05017,-0.06217,0.04755,0.04033,0.00000,-0.01366,-0.00806,0.00448,-0.00654
481,26,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.27338,0.31412,0.28025,0.28950,0.26611,-0.00026,0.00125,-0.06455,0.00366,-0.01915,0.29036,0.22410,0.25614,0.27872,0.29224,-1.28886,-1.53884,-1.23362,-1.39307,-1.27039,1.14108,1.35498,1.39788,1.24672,1.24906,-1.28635,-1.04446,-1.29130,-1.16666,-1.32531,0.05410,0.15231,0.09144,-0.01408,0.03278,0.01409,0.00296,0.00920,0.00891,0.01399,0.02373,0.01575,-0.00805,0.03305,0.01696,0.02007,0.03268,0.03140,0.03432,0.02589,-0.15721,-0.00120,0.03645,-0.10753,-0.10465,-0.03125,-0.04816,0.00098,-0.05009,0.01480,0.10628,-0.03121,-0.04268,0.08169,0.08116,0.00000,-0.01300,-0.00669,0.00401,-0.00233
481,27,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.27680,0.31901,0.29140,0.28179,0.27497,0.00622,-0.00014,-0.06426,0.01971,0.00361,0.29253,0.22374,0.23400,0.28582,0.30456,-1.32443,-1.55545,-1.31700,-1.40556,-1.25714,1.13284,1.37249,1.46527,1.23813,1.20992,-1.25862,-1.02857,-1.18904,-1.19797,-1.30774,0.05410,0.14300,0.12076,-0.00311,0.03107,0.01518,0.00580,0.01173,0.01207,0.01747,0.02817,0.01763,-0.00701,0.03786,0.02105,0.01367,0.02830,0.02106,0.02727,0.01443,-0.18727,-0.01757,0.01419,-0.15137,-0.17228,-0.03902,-0.03996,0.01506,-0.05115,0.05626,0.11859,-0.01392,-0.01428,0.11378,0.13654,0.00008,-0.01181,-0.00421,0.00238,0.00687
481,28,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.28100,0.32121,0.29996,0.27583,0.28524,0.01322,-0.00076,-0.04948,0.02875,0.00803,0.29262,0.21913,0.21233,0.28218,0.30332,-1.37983,-1.57341,-1.42188,-1.42810,-1.32150,1.11798,1.39008,1.50148,1.21030,1.26487,-1.24072,-1.00823,-1.08473,-1.19140,-1.25507,0.05410,0.14054,0.15612,-0.00163,0.01028,0.01557,0.00811,0.01192,0.01366,0.01767,0.03238,0.01772,-0.00484,0.03698,0.02471,0.00682,0.02340,0.01216,0.02027,0.00913,-0.21759,-0.02955,-0.00236,-0.16377,-0.16447,-0.04741,-0.02984,0.02155,-0.04443,0.03775,0.12823,0.00042,0.00499,0.12649,0.13630,0.00041,-0.01038,-0.00357,0.00498,-0.00146
481,29,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.28531,0.31995,0.29926,0.28492,0.29407,0.02042,-0.00365,-0.03053,0.01842,0.02204,0.29288,0.21883,0.20665,0.26020,0.27739,-1.43209,-1.56514,-1.48898,-1.55586,-1.54263,1.10511,1.38937,1.49200,1.26175,1.22894,-1.22262,-1.01360,-1.04186,-1.04913,-1.14511,0.05410,0.11928,0.15292,0.05097,0.06320,0.01684,0.00882,0.01352,0.01233,0.01603,0.03646,0.01758,-0.00271,0.03643,0.01376,-0.00115,0.01530,0.00127,0.00699,-0.00245,-0.24561,-0.04110,-0.02428,-0.20758,-0.13419,-0.04906,-0.02010,0.03418,-0.01503,0.05225,0.14369,0.01625,0.03014,0.15975,0.11160,0.00049,-0.00887,-0.00282,0.00619,-0.00845
481,30,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.28962,0.31524,0.30139,0.28849,0.30025,0.02859,-0.00065,-0.01889,0.02204,0.03728,0.29185,0.22319,0.19469,0.26116,0.26594,-1.48350,-1.54066,-1.55064,-1.57765,-1.61863,1.09149,1.35897,1.49939,1.22724,1.22074,-1.19792,-1.04032,-0.98340,-1.04449,-1.08907,0.05574,0.08616,0.16971,0.06737,0.06399,0.01675,0.00887,0.01245,0.01253,0.01258,0.03985,0.01952,-0.00112,0.03933,0.01599,-0.00575,0.00983,-0.00515,0.00021,-0.00745,-0.26252,-0.05132,-0.03338,-0.22552,-0.15381,-0.05524,-0.01785,0.03606,-0.01285,0.04612,0.15397,0.02734,0.04051,0.16424,0.11764,0.00057,-0.00773,-0.00258,0.00506,-0.01010
481,31,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.29308,0.32063,0.30239,0.29895,0.31025,0.03921,0.01086,-0.00476,0.03827,0.02253,0.29047,0.22883,0.19688,0.26848,0.25614,-1.54415,-1.59566,-1.59724,-1.62221,-1.62817,1.07492,1.36119,1.49052,1.19201,1.36506,-1.15977,-1.00103,-0.95523,-1.03269,-1.09573,0.05574,0.09560,0.16395,0.04170,0.06318,0.01856,0.00751,0.01264,0.01023,0.01272,0.04232,0.02280,0.00063,0.04314,0.02055,-0.01193,0.00727,-0.01278,-0.00337,-0.01254,-0.27621,-0.06010,-0.04697,-0.25071,-0.17310,-0.04979,-0.02218,0.04225,-0.01479,0.04477,0.16766,0.03563,0.05671,0.17620,0.13409,0.00057,-0.00858,-0.00203,0.00354,-0.00212
481,32,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.29723,0.32552,0.30856,0.31593,0.31689,0.04974,0.01640,0.01427,0.04591,0.04921,0.28688,0.23308,0.17969,0.27177,0.25487,-1.60871,-1.63741,-1.69441,-1.63986,-1.67441,1.05898,1.37472,1.50557,1.19678,1.28218,-1.12049,-0.97141,-0.87076,-1.03493,-1.05042,0.05574,0.09562,0.19949,0.05778,0.05664,0.01895,0.00895,0.01330,0.01514,0.01303,0.04217,0.02409,0.00148,0.03934,0.02990,-0.01088,0.00236,-0.01581,-0.00947,-0.01240,-0.27293,-0.07384,-0.05432,-0.25631,-0.18727,-0.05155,-0.01485,0.04676,-0.00295,0.02834,0.16137,0.05119,0.06328,0.15896,0.14054,0.00049,-0.00825,-0.00212,0.00220,0.00204
481,33,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.30165,0.33276,0.30937,0.32318,0.32044,0.05931,0.02011,0.01434,0.04744,0.04516,0.28513,0.24227,0.17781,0.27708,0.25664,-1.66804,-1.66741,-1.71088,-1.67957,-1.61330,1.04483,1.37921,1.51548,1.19770,1.32101,-1.08630,-0.95926,-0.85495,-1.00248,-1.05093,0.05574,0.09178,0.19956,0.07645,0.07927,0.02067,0.00988,0.01523,0.01753,0.01512,0.03917,0.02729,0.00079,0.04160,0.02849,-0.00977,0.00209,-0.01803,-0.01074,-0.01361,-0.25815,-0.08469,-0.06089,-0.25045,-0.18494,-0.04181,-0.01628,0.05472,-0.01597,0.02370,0.14955,0.06020,0.07142,0.15510,0.13422,0.00024,-0.00928,-0.00102,0.00183,0.00340
481,34,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.30679,0.34124,0.31192,0.32595,0.32690,0.06497,0.02640,0.00926,0.05837,0.03811,0.28420,0.24056,0.17288,0.27733,0.26533,-1.72209,-1.72123,-1.71111,-1.71269,-1.48615,1.03758,1.39851,1.53479,1.16405,1.32339,-1.06432,-0.91675,-0.84695,-0.99028,-1.10218,0.05574,0.11274,0.20529,0.09134,0.04864,0.02271,0.01156,0.01818,0.01924,0.01865,0.03557,0.02974,-0.00084,0.04147,0.02708,-0.00809,0.00555,-0.01598,-0.00729,-0.01084,-0.24123,-0.09070,-0.06236,-0.23655,-0.16907,-0.03098,-0.01879,0.06206,-0.02044,0.01479,0.13869,0.06281,0.07337,0.14652,0.11966,0.00024,-0.01005,0.00028,0.00331,0.00596
481,35,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.31118,0.34535,0.31786,0.32879,0.33780,0.06978,0.03354,0.01402,0.06898,0.04628,0.28286,0.24008,0.16179,0.27961,0.27684,-1.76420,-1.75561,-1.76100,-1.70978,-1.40718,1.04073,1.39932,1.56021,1.14749,1.26420,-1.03427,-0.89016,-0.79996,-1.00077,-1.13783,0.05410,0.11901,0.23329,0.07794,0.00606,0.02323,0.01269,0.02036,0.02054,0.02067,0.03084,0.03125,-0.00157,0.04046,0.02826,-0.00770,0.00665,-0.01385,-0.00779,-0.00796,-0.22630,-0.09538,-0.06361,-0.23368,-0.16056,-0.01456,-0.01906,0.06672,-0.01753,0.00397,0.12854,0.06575,0.07338,0.14681,0.11129,0.00016,-0.00994,0.00010,0.00299,0.00260
481,36,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.31565,0.34827,0.32217,0.33605,0.33294,0.07379,0.03326,0.01505,0.06883,0.05992,0.28293,0.22726,0.14707,0.26919,0.26680,-1.80278,-1.79053,-1.79908,-1.70807,-1.47025,1.03631,1.42848,1.58548,1.16149,1.24056,-1.01257,-0.84766,-0.75570,-1.00162,-1.04424,0.05574,0.14079,0.26472,0.07409,0.02290,0.02207,0.01423,0.02132,0.02252,0.01995,0.02726,0.02949,-0.00248,0.03568,0.02534,-0.00561,0.00520,-0.01071,-0.00925,-0.00405,-0.20599,-0.09746,-0.06046,-0.22316,-0.13623,-0.01047,-0.01142,0.06735,-0.01043,-0.00534,0.11849,0.06992,0.06819,0.14330,0.08909,0.00041,-0.00886,-0.00030,0.00357,-0.00457
481,37,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.32098,0.34993,0.32031,0.34752,0.33470,0.07766,0.02989,0.01203,0.06999,0.04886,0.28150,0.21554,0.14969,0.26640,0.27294,-1.83919,-1.79074,-1.77877,-1.69533,-1.41823,1.03574,1.44088,1.58090,1.14836,1.22013,-0.99145,-0.83417,-0.77684,-1.00589,-1.11195,0.05574,0.14517,0.25590,0.07179,-0.01692,0.02163,0.01573,0.02199,0.02307,0.02102,0.02452,0.03063,-0.00267,0.03656,0.02696,-0.00844,0.00596,-0.01036,-0.00656,-0.00318,-0.19758,-0.10135,-0.06114,-0.19765,-0.14676,0.00124,-0.01144,0.06879,-0.01909,-0.00893,0.11966,0.07240,0.06906,0.12850,0.09183,0.00081,-0.00776,-0.00032,0.00611,-0.00646
481,38,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.32484,0.35178,0.31847,0.34835,0.34721,0.08319,0.02590,0.02913,0.06879,0.05724,0.28018,0.20475,0.16907,0.26049,0.30507,-1.86967,-1.79844,-1.77546,-1.74299,-1.51230,1.03560,1.46207,1.53326,1.12537,1.18203,-0.96158,-0.81066,-0.81349,-0.99284,-1.16494,0.05410,0.15921,0.22554,0.02012,-0.04301,0.01942,0.01659,0.02099,0.02303,0.02159,0.02497,0.02926,0.00048,0.03460,0.03425,-0.00902,0.00659,-0.01323,-0.00532,-0.00770,-0.18852,-0.09879,-0.06675,-0.17679,-0.18194,-0.00217,-0.00855,0.06589,-0.01487,-0.00036,0.12311,0.07070,0.07517,0.12200,0.12847,0.00073,-0.00660,-0.00117,0.00754,0.00688
481,39,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.32848,0.34807,0.32176,0.34785,0.35401,0.08744,0.03469,0.04577,0.07059,0.06645,0.27760,0.19613,0.18204,0.24427,0.30207,-1.90891,-1.81167,-1.81243,-1.79954,-1.61071,1.03386,1.44310,1.51407,1.11315,1.17090,-0.93667,-0.79426,-0.80470,-0.95947,-1.09236,0.05574,0.15684,0.21686,-0.02702,0.02230,0.01687,0.01796,0.02010,0.02329,0.01828,0.02467,0.02772,0.00328,0.03209,0.03305,-0.00982,0.00578,-0.01672,-0.00685,-0.01361,-0.17647,-0.09820,-0.07344,-0.17638,-0.19140,-0.00434,-0.00249,0.06415,-0.00071,0.02054,0.12294,0.07081,0.08267,0.12965,0.15205,0.00065,-0.00461,-0.00214,0.00699,0.00423
481,40,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33111,0.35103,0.32094,0.34505,0.34764,0.09449,0.04571,0.04554,0.07584,0.07105,0.27388,0.19320,0.19673,0.23716,0.29540,-1.94607,-1.86176,-1.78855,-1.77932,-1.70602,1.02956,1.44514,1.49831,1.12460,1.12967,-0.90329,-0.75441,-0.83587,-0.91327,-1.03404,0.05574,0.17597,0.19776,-0.01282,0.02759,0.01483,0.01839,0.01809,0.02299,0.01462,0.02583,0.02810,0.00507,0.03081,0.02947,-0.00929,0.00747,-0.01799,-0.00635,-0.01468,-0.16390,-0.09864,-0.07301,-0.17817,-0.18669,-0.01241,-0.00297,0.05774,0.00574,0.02924,0.12374,0.06998,0.08310,0.13608,0.15748,0.00057,-0.00481,-0.00314,0.00509,0.00076
481,41,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33401,0.35076,0.32121,0.34459,0.34385,0.10123,0.06062,0.04821,0.08526,0.07362,0.27089,0.19644,0.21179,0.25081,0.28616,-1.97544,-1.88856,-1.78297,-1.77205,-1.74177,1.02382,1.41565,1.48510,1.14351,1.16517,-0.87533,-0.73875,-0.85018,-0.88703,-0.98542,0.05574,0.17077,0.17895,0.02123,0.01991,0.01308,0.01704,0.01654,0.02070,0.01327,0.02682,0.03200,0.00646,0.03395,0.02622,-0.01103,0.00713,-0.02116,-0.00702,-0.01801,-0.16300,-0.10400,-0.07575,-0.17541,-0.19332,-0.01882,-0.01126,0.05514,0.00509,0.04103,0.12594,0.07244,0.08778,0.13963,0.16366,0.00041,-0.00490,-0.00315,0.00385,-0.00098
481,42,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33625,0.35368,0.32078,0.32956,0.33533,0.10626,0.07553,0.05018,0.10398,0.07173,0.26870,0.19293,0.21868,0.25102,0.27763,-2.00150,-1.95583,-1.77359,-1.81988,-1.84061,1.01756,1.41411,1.47092,1.14122,1.21450,-0.85481,-0.67912,-0.86031,-0.86629,-0.91326,0.05410,0.19965,0.17399,0.03774,0.01890,0.01069,0.01388,0.01315,0.01563,0.00883,0.02801,0.03243,0.00816,0.03032,0.02244,-0.01269,0.00677,-0.02125,-0.00961,-0.01837,-0.15874,-0.09917,-0.07052,-0.17213,-0.16601,-0.02866,-0.01780,0.04447,0.02121,0.05385,0.12758,0.06812,0.08197,0.14250,0.15523,-0.00008,-0.00547,-0.00425,-0.00044,-0.00146
481,43,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33772,0.35350,0.32340,0.31526,0.34495,0.11117,0.09299,0.05015,0.11413,0.08004,0.26283,0.19094,0.20913,0.24492,0.28841,-2.03625,-2.00805,-1.80028,-1.97419,-1.79824,1.01597,1.39051,1.48672,1.15308,1.19546,-0.82646,-0.63749,-0.82325,-0.77878,-0.93834,0.05410,0.20507,0.20045,0.07307,-0.01037,0.00857,0.01183,0.00976,0.01266,0.00682,0.02763,0.03381,0.00889,0.02928,0.02793,-0.01561,0.00350,-0.02068,-0.01367,-0.01811,-0.15715,-0.10182,-0.06358,-0.16949,-0.16595,-0.03005,-0.02058,0.03423,0.02840,0.04878,0.13182,0.07146,0.07332,0.14326,0.16622,-0.00008,-0.00501,-0.00580,-0.00243,0.00360
481,44,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33840,0.35049,0.32461,0.31619,0.34729,0.11709,0.09742,0.05271,0.12028,0.07851,0.25876,0.19128,0.20932,0.24952,0.28777,-2.06605,-2.01611,-1.81324,-2.04738,-1.79645,1.00492,1.37891,1.48654,1.18863,1.22110,-0.80067,-0.62997,-0.80772,-0.78765,-0.91841,0.05574,0.19969,0.20387,0.07418,-0.00560,0.00634,0.00982,0.00778,0.01142,0.00608,0.02730,0.03295,0.00983,0.02928,0.02691,-0.01955,-0.00211,-0.02233,-0.01802,-0.01911,-0.15593,-0.10264,-0.06280,-0.16936,-0.14835,-0.02951,-0.01809,0.02967,0.02389,0.04761,0.13581,0.07600,0.07290,0.13809,0.15785,-0.00008,-0.00442,-0.00590,-0.00080,0.00562
481,45,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33963,0.34487,0.32951,0.32779,0.36069,0.12301,0.10317,0.06604,0.12378,0.08403,0.25312,0.18425,0.19627,0.24433,0.29547,-2.09289,-2.01750,-1.88524,-2.05525,-1.70194,0.99291,1.35990,1.49548,1.22430,1.21285,-0.77308,-0.61972,-0.73869,-0.75584,-0.95232,0.05410,0.19056,0.24234,0.13052,-0.00254,0.00486,0.00824,0.00439,0.00903,0.00360,0.02614,0.03229,0.01119,0.02996,0.03410,-0.02354,-0.00844,-0.02213,-0.02128,-0.01847,-0.15527,-0.10448,-0.05731,-0.14412,-0.12885,-0.02568,-0.01488,0.01989,0.01547,0.01804,0.13943,0.08138,0.06455,0.12305,0.16210,-0.00008,-0.00257,-0.00762,0.00350,0.01354
481,46,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.33938,0.34491,0.32935,0.31813,0.35172,0.12938,0.11233,0.06281,0.12402,0.08672,0.24574,0.17683,0.17439,0.22753,0.29261,-2.12507,-2.06020,-1.90677,-2.08067,-1.60727,0.98693,1.35678,1.51339,1.29845,1.26319,-0.73606,-0.57941,-0.69454,-0.70196,-0.95429,0.05574,0.20915,0.27894,0.20575,0.06738,0.00393,0.00588,0.00193,0.00516,0.00298,0.02475,0.03168,0.00996,0.02735,0.04211,-0.02785,-0.01044,-0.01898,-0.02204,-0.01531,-0.15073,-0.10101,-0.04607,-0.12154,-0.11868,-0.01581,-0.01700,0.01224,0.01539,-0.01363,0.14535,0.07966,0.05007,0.11281,0.15080,-0.00016,-0.00256,-0.00815,0.00467,0.01386
481,47,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.34030,0.34391,0.33627,0.31609,0.36263,0.13382,0.12182,0.06894,0.12878,0.09320,0.23959,0.17715,0.17060,0.22081,0.27998,-2.15310,-2.10041,-1.97841,-2.09338,-1.60760,0.98434,1.35164,1.54425,1.31406,1.32872,-0.70819,-0.54704,-0.62669,-0.66530,-0.93041,0.05410,0.21097,0.29313,0.15130,0.03756,0.00413,0.00575,0.00440,0.00467,0.00610,0.02280,0.02833,0.00942,0.02267,0.03945,-0.03292,-0.01684,-0.02439,-0.02860,-0.02251,-0.14791,-0.10237,-0.05879,-0.12568,-0.11309,-0.00093,-0.00468,0.02465,0.02998,-0.00840,0.15154,0.08683,0.06605,0.11690,0.14824,-0.00008,-0.00125,-0.00631,0.00220,0.01294
481,48,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.34092,0.34675,0.33697,0.31337,0.35824,0.13882,0.13285,0.07625,0.13106,0.10017,0.23128,0.17846,0.18793,0.22226,0.24805,-2.18263,-2.16613,-2.00341,-2.08657,-1.74252,0.97852,1.36383,1.53527,1.34246,1.43842,-0.67669,-0.49239,-0.61808,-0.62125,-0.78495,0.05410,0.23375,0.26163,0.12909,0.04941,0.00421,0.00454,0.00692,0.00408,0.00827,0.02060,0.02570,0.00956,0.02028,0.02473,-0.03684,-0.02095,-0.03337,-0.03370,-0.03358,-0.14488,-0.10103,-0.07687,-0.12362,-0.09443,0.00616,0.00233,0.04002,0.04341,0.03630,0.15131,0.09013,0.09005,0.12160,0.13008,-0.00016,-0.00117,-0.00318,-0.00226,0.00779
481,49,banana in cardboard box,robot_3cam,"robot 1, ep 481
banana in
cardboard box",True,0.34073,0.34310,0.33599,0.31850,0.35754,0.14357,0.14751,0.08883,0.13363,0.10887,0.22215,0.18168,0.20043,0.21907,0.24783,-2.21113,-2.20326,-2.01645,-2.09137,-1.76311,0.97631,1.34594,1.50678,1.36629,1.42145,-0.64228,-0.46651,-0.62464,-0.58023,-0.74866,0.05410,0.23305,0.24071,0.05609,0.05607,0.00389,0.00468,0.00650,0.00534,0.00821,0.01832,0.02273,0.01085,0.01876,0.02266,-0.04090,-0.02597,-0.03778,-0.03936,-0.03734,-0.14214,-0.10154,-0.08359,-0.11824,-0.09200,0.01090,0.01344,0.04239,0.05557,0.04983,0.15251,0.09502,0.09853,0.12804,0.13327,-0.00016,0.00019,-0.00234,-0.00771,0.00623
